,"2","-1","0","0","94.77242606899382","2","-1","0","0","88.86000741816456","2","-1","0","0","83.66753085045443","2","-1","0","0","90.56723341984895","2","-1","0","0","93.72253640364039","2","-1","0","0","84.40260681368515","2","-1","0","0","91.65842809881372","2","-1","0","0","77.21153920991772"
,"3","-1","0","0","94.9367561541595","3","-1","0","0","88.17166238542444","3","-1","0","0","83.2342444528485","3","-1","0","0","90.48799844579644","3","-1","0","0","93.33567404020421","3","-1","0","0","83.89673063946864","3","-1","0","0","91.32646239238396","3","-1","0","0","75.70468394015742"
,"4","-1","0","0","96.22178870305483","4","-1","0","0","88.58673041263873","4","-1","0","0","83.0391593284799","4","-1","0","0","88.98698059530844","4","-1","0","0","93.6693598489035","4","-1","0","0","83.76897638556349","4","-1","0","0","90.23873892635132","4","-1","0","0","74.05831518097301"
,"5","-1","0","0","96.60743267921924","5","-1","0","0","88.82559011137046","5","-1","0","0","83.23773022198183","5","-1","0","0","88.03881716837436","5","-1","0","0","93.42520790350726","5","-1","0","0","82.58959445050472","5","-1","0","0","90.36530969959443","5","-1","0","0","74.01901652926345"
,"6","-1","0","0","97.18038678218198","6","-1","0","0","89.68331266305219","6","-1","0","0","82.85536882655923","6","-1","0","0","88.53138456400025","6","-1","0","0","93.56053293148464","6","-1","0","0","82.73194902933875","6","-1","0","0","90.68687235695442","6","-1","0","0","73.83482832428022"
,"7","-1","0","0","97.45209755703864","7","-1","0","0","89.97935416664562","7","-1","0","0","82.2500168603554","7","-1","0","0","88.61121565508697","7","-1","0","0","92.34993328917508","7","-1","0","0","81.97239114015119","7","-1","0","0","91.21505342365138","7","-1","0","0","73.11800542527243"
,"8","-1","0","0","97.59955766373668","8","-1","0","0","90.5655322746784","8","-1","0","0","81.87501165968351","8","-1","0","0","88.0994308014999","8","-1","0","0","90.929196984554","8","-1","0","0","81.09633531577022","8","-1","0","0","91.62018949516535","8","-1","0","0","72.7146944868688"
,"9","-1","0","0","96.94739472933605","9","-1","0","0","90.51181111504806","9","-1","0","0","81.58062404621693","9","-1","0","0","88.39869214236899","9","-1","0","0","90.50206242092364","9","-1","0","0","79.9566449245292","9","-1","0","0","92.98149400103348","9","-1","0","0","72.32262873632163"
,"10","-1","96.15147355673646","0","97.40111046364932","10","-1","89.29969083686878","0","90.48134799055748","10","-1","83.05625312898594","0","81.63197658193714","10","-1","89.2319412832343","0","88.6896581051678","10","-1","93.03192945639582","0","90.52394297003677","10","-1","83.07407844699215","0","79.91075834814352","10","-1","91.54128640662367","0","92.12250861513489","10","-1","75.24173112300537","0","72.39836911545818"
,"11","-1","96.26507691191036","0","96.75351848533933","11","-1","89.40711421447685","0","90.67710120731238","11","-1","82.92677344289059","0","81.12900006416797","11","-1","89.18264281250099","0","88.06466530970422","11","-1","92.80393068490862","0","90.05661967432185","11","-1","82.78650389255137","0","79.54266868002135","11","-1","91.5941247892156","0","92.54120277897127","11","-1","74.9832436677738","0","72.15852350069518"
,"12","-1","96.30578037636276","0","96.68616096467339","12","-1","89.5129464638798","0","90.69016945516071","12","-1","82.7769589946637","0","81.34502402678616","12","-1","89.08947802060125","0","88.26008372969547","12","-1","92.57498810069306","0","90.84578371817865","12","-1","82.5161842915072","0","79.45186405532756","12","-1","91.67304795502857","0","92.60071727945542","12","-1","74.74785032051726","0","72.03414058521341"
,"13","-1","96.33504042161744","0","96.3345415328743","13","-1","89.6035020785937","0","90.23081251194965","13","-1","82.66681015098082","0","81.21776754889345","13","-1","89.02567845976235","0","86.91605044904418","13","-1","92.44197237896118","0","90.7157063012122","13","-1","82.28046735026261","0","79.23756356942641","13","-1","91.74440713383063","0","92.23279426998691","13","-1","74.53910341780157","0","71.91212502063452"
,"14","-1","96.33500478670722","0","96.15011053360739","14","-1","89.64830996669056","0","90.29323848463271","14","-1","82.56330710797458","0","81.31991253041409","14","-1","88.87499074471104","0","87.19013039271779","14","-1","92.31866765912196","0","90.9154465887185","14","-1","82.06311708020289","0","79.76716584430362","14","-1","91.77929192927037","0","93.81410503486379","14","-1","74.3514621037182","0","72.35862005026924"
,"15","-1","96.32267850316723","0","96.1292772643023","15","-1","89.69130520122003","0","90.4256068493843","15","-1","82.48041413613721","0","81.53200433293688","15","-1","88.76266672124483","0","87.26895161055111","15","-1","92.22511958776172","0","92.0501545568226","15","-1","81.91005366447627","0","78.78549442644342","15","-1","91.91494613630994","0","93.83290192838514","15","-1","74.21860596682161","0","72.02872517673467"
,"16","-1","96.31059092573817","0","96.81165245726002","16","-1","89.7371990542303","0","88.94169813184931","16","-1","82.4211385234372","0","81.80343565778817","16","-1","88.66930952682647","0","86.56370019130361","16","-1","92.21418427332803","0","92.17443273021436","16","-1","81.71476871209921","0","78.39983559087402","16","-1","92.03481837331464","0","94.15870686130867","16","-1","74.08173841744119","0","72.66865555195338"
,"17","-1","96.34006513347474","0","96.98961480874158","17","-1","89.69040488232554","0","89.86331215602686","17","-1","82.38480306075196","0","81.61718251117286","17","-1","88.54545015414864","0","88.05254864223602","17","-1","92.21184594726253","0","92.73434561188759","17","-1","81.5197726461448","0","78.9238329293785","17","-1","92.15975299025547","0","93.93905153113772","17","-1","73.99861589594191","0","73.48419563057386"
,"18","-1","96.37615122654512","0","97.31069605187353","18","-1","89.70001084197561","0","90.74973608438005","18","-1","82.34215747466423","0","81.44175766127","18","-1","88.51806673682016","0","88.09730971704204","18","-1","92.24087370640837","0","92.22766096977212","18","-1","81.37555377299111","0","79.05506270379557","18","-1","92.25860290919337","0","93.31927580093793","18","-1","73.97003699231034","0","73.66461125604131"
,"19","-1","96.42533779629925","0","96.55185884037773","19","-1","89.75525953894426","0","90.2510942859247","19","-1","82.29476801080138","0","81.79730433145552","19","-1","88.49592163051605","0","87.65698184518415","19","-1","92.24017829921699","0","92.35376566864012","19","-1","81.25342266408609","0","79.8690601747429","19","-1","92.31442779823256","0","93.07804753788784","19","-1","73.95396195355934","0","73.37087886283135"
,"20","-1","96.43166384850318","0","95.53949891072027","20","-1","89.78005127629328","0","90.10865022867047","20","-1","82.26989482683408","0","82.53986663569668","20","-1","88.45397464124946","0","86.90367173702198","20","-1","92.24585766768814","0","93.0479919690864","20","-1","81.18420453961892","0","79.69748045408703","20","-1","92.35260878521532","0","92.85520954615501","20","-1","73.92480779902294","0","72.06297881707455"
,"21","-1","96.38917980384684","0","96.20508362128857","21","-1","89.7956988454541","0","89.55848452226941","21","-1","82.2827506272561","0","82.32456165078834","21","-1","88.3801506934291","0","87.37443253823044","21","-1","92.28405453918329","0","93.72686866312797","21","-1","81.1134081545936","0","79.4136152962835","21","-1","92.37654215478388","0","93.97152642738378","21","-1","73.83614927607303","0","71.78174435058051"
,"22","-1","96.38081179554874","0","95.72424316954968","22","-1","89.78491637621845","0","89.24240864907397","22","-1","82.28465112832576","0","82.59931341955024","22","-1","88.33443623182916","0","85.26401389779018","22","-1","92.3496369993626","0","92.76656562386928","22","-1","81.03614484285222","0","79.82236836443809","22","-1","92.44904143990206","0","93.87409498177183","22","-1","73.74276723400519","0","71.60883556733671"
,"23","-1","96.35226533354877","0","95.72781315669181","23","-1","89.76132908373391","0","88.67217213534697","23","-1","82.29833209750943","0","83.17138747475514","23","-1","88.20093960861007","0","85.92624173575287","23","-1","92.36776433086288","0","91.89479044595953","23","-1","80.9833719524864","0","79.46210919268086","23","-1","92.51100028954858","0","95.48093802991018","23","-1","73.64998759632394","0","71.47685523827884"
,"24","-1","96.3262464928464","0","95.56699226421776","24","-1","89.71594754421778","0","88.6355075235012","24","-1","82.33470940489467","0","83.22463379403997","24","-1","88.10616053057436","0","86.91663463778765","24","-1","92.34805708565858","0","91.3878971674851","24","-1","80.91998600416116","0","79.96422610319968","24","-1","92.63474769539698","0","95.5589981238505","24","-1","73.55944041473873","0","71.83586794073845"
,"25","-1","96.29587632370125","0","95.26017438652039","25","-1","89.67272994338911","0","88.22830352579236","25","-1","82.37030638046048","0","83.66186122290416","25","-1","88.0585794948629","0","87.57265981265876","25","-1","92.30965068893164","0","91.3151512569473","25","-1","80.8817556081227","0","79.33677754235491","25","-1","92.75171771253513","0","95.40774334075641","25","-1","73.49049751577871","0","73.10448818772821"
,"26","-1","96.25604163380967","0","95.56476091238879","26","-1","89.61717508117385","0","88.5950631361323","26","-1","82.4199815667083","0","83.37548426151558","26","-1","88.03989027631658","0","86.57901309977598","26","-1","92.2714007107784","0","92.62265629783231","26","-1","80.82233337482396","0","78.98315817240042","26","-1","92.85387254438979","0","95.43521205993471","26","-1","73.47565100316139","0","73.27386556714444"
,"27","-1","96.23043864412742","0","94.65344966957355","27","-1","89.57931908320936","0","87.96529871278308","27","-1","82.45537055540488","0","82.53714647857208","27","-1","87.9857837142225","0","86.93224899308598","27","-1","92.28441017696558","0","93.27119505934","27","-1","80.75421577473419","0","78.23082106453538","27","-1","92.94947771163218","0","96.68910990569584","27","-1","73.46817746849409","0","73.11128896769242"
,"28","-1","96.17411760932193","0","95.67513031921645","28","-1","89.52167549855128","0","87.26017490892215","28","-1","82.45829112408943","0","83.32891073200351","28","-1","87.94815747418191","0","87.18978870162245","28","-1","92.31965249419322","0","93.78687117008627","28","-1","80.66409453508425","0","78.17181047366834","28","-1","93.08303600427732","0","96.40108200917132","28","-1","73.45543145060833","0","73.05178247548876"
,"29","-1","96.15691115104242","0","95.77143268605995","29","-1","89.44369271959854","0","86.56831171275476","29","-1","82.48831248987956","0","82.67453303828901","29","-1","87.92200682685228","0","85.85709020747667","29","-1","92.37024624163782","0","94.14364367387006","29","-1","80.57815370538025","0","77.73940705958465","29","-1","93.19745138375642","0","96.13374371817896","29","-1","73.4415125204318","0","73.27185096173403"
,"30","-1","96.14406186887635","0","96.28650780094296","30","-1","89.34784668603707","0","86.31524300946226","30","-1","82.49451984149322","0","81.55791882175703","30","-1","87.85317627287309","0","85.4989853701997","30","-1","92.42935948937888","0","95.65682248401887","30","-1","80.48352881718706","0","77.53265185790437","30","-1","93.29532779490384","0","96.34218530430671","30","-1","73.43585713514186","0","74.71469902017873"
,"31","-1","96.14865689894302","0","96.742533811674","31","-1","89.25002076098629","0","86.44377360155673","31","-1","82.4643069053727","0","80.97503522700583","31","-1","87.77723463085137","0","85.62059968383173","31","-1","92.5334711988834","0","97.04360379398253","31","-1","80.38833923785536","0","77.23649678954305","31","-1","93.39361352101362","0","97.07470050844232","31","-1","73.4771100991753","0","74.68343661806799"
,"32","-1","96.16721555246586","0","96.45617320952915","32","-1","89.1623255372541","0","85.95540847776776","32","-1","82.41776716542373","0","80.30457514024455","32","-1","87.709839788757","0","84.37518046858489","32","-1","92.67441284248025","0","98.1248399429585","32","-1","80.28984416134561","0","76.73568416636233","32","-1","93.50864748937076","0","96.04500469405131","32","-1","73.5148078028907","0","75.88666111676694"
,"33","-1","96.17597184510414","0","96.84774557488883","33","-1","89.06514623242118","0","85.05658516488765","33","-1","82.3537310434486","0","79.53988256955216","33","-1","87.60878950632754","0","84.99724899251528","33","-1","92.8395773000705","0","98.49583262701456","33","-1","80.18214234331582","0","76.08511542375909","33","-1","93.5855067986035","0","96.75453899245318","33","-1","73.58668214573544","0","76.9029266399223"
,"34","-1","96.19572989598016","0","97.00380782946918","34","-1","88.94724737749372","0","85.19242625010273","34","-1","82.27097079421635","0","79.53161668830273","34","-1","87.53197949121541","0","85.24200818335343","34","-1","93.00593775086297","0","99.40562257343677","34","-1","80.06164155156414","0","75.45206307448818","34","-1","93.67871362783437","0","97.08169269921744","34","-1","73.68421874850564","0","75.90467240762928"
,"35","-1","96.21881783693699","0","97.64789679412604","35","-1","88.83996677385399","0","85.88081692387388","35","-1","82.19270353404738","0","79.94397847440148","35","-1","87.4665517395622","0","85.7206082942616","35","-1","93.1887858886508","0","99.753277360771","35","-1","79.92993930936197","0","75.36662078369123","35","-1","93.77594160130246","0","97.50644296918519","35","-1","73.74766028162345","0","74.87611602331273"
,"36","-1","96.25851447463668","0","97.83024115353737","36","-1","88.7577681669101","0","85.43304709154467","36","-1","82.13023894905722","0","80.40600567390514","36","-1","87.41805331052609","0","86.66218559763902","36","-1","93.37113287398746","0","99.97249210540912","36","-1","79.80318046142668","0","75.22868696075963","36","-1","93.8795666392992","0","98.38888916510285","36","-1","73.77900627444815","0","74.9780584512542"
,"37","-1","96.30099357406644","0","98.4499210023111","37","-1","88.66791084054887","0","85.21524801054835","37","-1","82.08363804972878","0","80.2846773586146","37","-1","87.39762445342103","0","88.67050088363172","37","-1","93.5495479883502","0","99.94789908608777","37","-1","79.67954550194919","0","74.55744943506978","37","-1","94.00144022107767","0","97.83667755672104","37","-1","73.8114130900375","0","75.48672191450511"
,"38","-1","96.35754429586234","0","97.98525669993818","38","-1","88.57705129239096","0","85.57646245544306","38","-1","82.03629697890999","0","80.41766647511055","38","-1","87.43112120158446","0","88.95621736982974","38","-1","93.71792564881697","0","100.77783608899178","38","-1","79.5447535001892","0","73.71714771296001","38","-1","94.10236751938407","0","97.06811606205984","38","-1","73.85550016436561","0","77.1883854808587"
,"39","-1","96.39928051135146","0","97.83551495798984","39","-1","88.50011311708461","0","85.04899140557478","39","-1","81.99479363265873","0","80.86368251751473","39","-1","87.47022623153947","0","87.29744250707569","39","-1","93.89894899343685","0","102.34529758145324","39","-1","79.39532771077307","0","74.24029271563172","39","-1","94.17841235381167","0","96.60240154095962","39","-1","73.94095876222441","0","77.68469438498381"
,"40","-1","96.43518637251742","0","97.83916209034376","40","-1","88.41383507429686","0","85.31724042509721","40","-1","81.96651585478013","0","79.96932536424364","40","-1","87.46590663842787","0","87.59718568231769","40","-1","94.11010770813726","0","102.37454260591839","40","-1","79.26645183589454","0","73.65216955302141","40","-1","94.23901208349037","0","96.04891137475285","40","-1","74.0345521527934","0","78.9918472187695"
,"41","-1","96.46942968270831","0","97.91685323472188","41","-1","88.33830837553589","0","85.47227327282347","41","-1","81.91780389159631","0","80.40006707625786","41","-1","87.46910856632762","0","89.02306608294752","41","-1","94.31167929100998","0","103.35318477754454","41","-1","79.12951812167813","0","73.76926890709535","41","-1","94.28315596864311","0","93.50252927771326","41","-1","74.1554617885489","0","77.70201667782388"
,"42","-1","96.50389214823244","0","97.70552059648658","42","-1","88.27006944451892","0","86.78543332785856","42","-1","81.88166730075493","0","80.3782550514961","42","-1","87.50610755481857","0","90.05767537589243","42","-1","94.52695323116556","0","103.63958247808782","42","-1","79.00189314037854","0","73.3439605166583","42","-1","94.26456961885907","0","94.64062721297893","42","-1","74.23990357162688","0","77.35620472618673"
,"43","-1","96.53183699586624","0","97.73138064505213","43","-1","88.23554302320125","0","86.19985089583197","43","-1","81.84670422519076","0","79.87200598501194","43","-1","87.56544634135517","0","91.05463122907564","43","-1","94.73887484155911","0","104.13824890194269","43","-1","78.87031331191993","0","73.86549032109995","43","-1","94.27331514430371","0","94.41209863954613","43","-1","74.31237569150036","0","77.09110526346794"
,"44","-1","96.55909935152955","0","97.84292078939048","44","-1","88.18927729303375","0","86.45529267394589","44","-1","81.80182471973215","0","79.33954289443724","44","-1","87.64474599789428","0","91.52498073080261","44","-1","94.9524969792951","0","103.48884407723502","44","-1","78.75656733485583","0","73.75190973803592","44","-1","94.27646931465014","0","92.92767155423739","44","-1","74.37552863631781","0","77.03250966220769"
,"45","-1","96.58762871681536","0","97.71206948333912","45","-1","88.15074430149846","0","86.38303733665005","45","-1","81.74710734583671","0","79.59631597533483","45","-1","87.73097343640335","0","90.89644393083896","45","-1","95.14219358147153","0","104.11517130721937","45","-1","78.64535272159317","0","74.7548941080109","45","-1","94.24649603108541","0","93.8419389117021","45","-1","74.43457265911536","0","75.36595675298511"
,"46","-1","96.61207308130501","0","97.40582387681917","46","-1","88.11231588921915","0","86.7598773375662","46","-1","81.70035101169536","0","80.09356891631177","46","-1","87.79978801236935","0","93.19645938557589","46","-1","95.33725831463997","0","104.23592667115234","46","-1","78.56077753434138","0","74.88760784137827","46","-1","94.23770131109883","0","95.2034319365802","46","-1","74.45482013941688","0","75.50185622625636"
,"47","-1","96.6289613961032","0","97.26634600391853","47","-1","88.0835406008861","0","86.11884606910006","47","-1","81.66616415860209","0","80.19511000404985","47","-1","87.91461080754395","0","91.27495920594063","47","-1","95.52659168392746","0","104.244071711072","47","-1","78.48262498768258","0","74.20498369777619","47","-1","94.25824877121545","0","94.65599472564354","47","-1","74.47709750296666","0","76.06665525942056"
,"48","-1","96.64224024209933","0","97.12770459613378","48","-1","88.04260946480723","0","85.90649632740495","48","-1","81.63551719704891","0","80.79378416393253","48","-1","87.98461806584389","0","92.0109934727314","48","-1","95.70820585115963","0","103.94845043194226","48","-1","78.39350746080954","0","73.99006438367554","48","-1","94.26653514526605","0","95.07533141160842","48","-1","74.51021328955945","0","74.89257023897135"
,"49","-1","96.65214767789597","0","97.36116328214935","49","-1","87.99901531914595","0","86.15577191051415","49","-1","81.61833897188328","0","81.77352640984816","49","-1","88.06678899251506","0","90.61835725014525","49","-1","95.87637410791031","0","103.87334446983517","49","-1","78.3036412755619","0","75.06026083981023","49","-1","94.28304119151792","0","96.9700838632743","49","-1","74.51801649260868","0","74.15597591995785"
,"50","-1","96.66632798998104","0","96.64266256021365","50","-1","87.96215045097331","0","86.28200882576398","50","-1","81.62144272064258","0","82.04854726638699","50","-1","88.11782035766765","0","92.00526716782751","50","-1","96.03631351514882","0","103.00607180732578","50","-1","78.23877366684687","0","75.3352559735535","50","-1","94.33678204495305","0","94.30956878197586","50","-1","74.51077568115565","0","73.8842534889628"
,"51","-1","96.7083367967409","0","96.37476611720281","51","-1","87.90809996082193","0","85.80965064731781","51","-1","81.57391233263698","0","81.59160863533155","51","-1","88.1677105899131","0","91.469595507706","51","-1","96.195501617962","0","102.71127469227267","51","-1","78.0449774529846","0","75.46424220382436","51","-1","94.35693608725921","0","97.23942560127377","51","-1","74.37899408426824","0","74.10125034815525"
,"52","-1","96.7307386589365","0","96.9862162675789","52","-1","87.84772548400164","0","85.33359249685184","52","-1","81.51778893781136","0","81.61953438558301","52","-1","88.17536441037716","0","92.14189420321992","52","-1","96.37416463030948","0","102.13356108143614","52","-1","77.84825251497621","0","76.248946654077","52","-1","94.46135561917227","0","95.82823823031059","52","-1","74.28181376995803","0","72.89891472264961"
,"53","-1","96.7750144629082","0","95.95914200403443","53","-1","87.77719718557539","0","85.3920898507461","53","-1","81.47682900851392","0","81.17232390949378","53","-1","88.20685762604457","0","92.25802278824351","53","-1","96.54238512386539","0","102.29218963340777","53","-1","77.68517931178405","0","75.26272319364905","53","-1","94.54475182180218","0","95.48726831044873","53","-1","74.19556128021267","0","72.09513897460488"
,"54","-1","96.7954621799057","0","95.82449966812112","54","-1","87.72160573488182","0","85.7980071772886","54","-1","81.43559059764682","0","81.17084618912662","54","-1","88.24225811289352","0","92.46226929716406","54","-1","96.72151543572947","0","102.69777699734748","54","-1","77.51249916286764","0","74.79598070399506","54","-1","94.62796794016349","0","94.86062156854292","54","-1","74.12337038090163","0","71.47313081538314"
,"55","-1","96.78751639920705","0","95.48648648295266","55","-1","87.66583127017482","0","85.7525502538725","55","-1","81.39822433485976","0","80.94915090051873","55","-1","88.31176388693063","0","91.16624018321939","55","-1","96.90208377869834","0","102.06135219874328","55","-1","77.33303924923628","0","74.7519235260161","55","-1","94.72040559300733","0","98.33982281364287","55","-1","74.07166669358983","0","71.39290432554716"
,"56","-1","96.76509747528169","0","94.89717348503197","56","-1","87.60437047302489","0","85.41795477078753","56","-1","81.3524527484305","0","80.85672947076718","56","-1","88.37431234722753","0","92.2009904796354","56","-1","97.07480666460307","0","102.84154552632134","56","-1","77.17628583074651","0","74.7843174987121","56","-1","94.87989585528828","0","95.6023768630778","56","-1","74.01914444951551","0","70.62537203222466"
,"57","-1","96.71943320933869","0","95.47744949852427","57","-1","87.5190633151796","0","85.51710161435152","57","-1","81.31247996131466","0","80.73867724046207","57","-1","88.44770446554023","0","91.94829162406421","57","-1","97.2604269164998","0","102.56621440324936","57","-1","77.01733320013398","0","74.92711517272723","57","-1","94.97820594541075","0","93.25122248111586","57","-1","73.9549553236744","0","70.34595488463916"
,"58","-1","96.6799402481684","0","95.22891557398994","58","-1","87.42981826413371","0","85.48437345373554","58","-1","81.2822531689168","0","81.00858013919672","58","-1","88.51444598491979","0","91.1818571325313","58","-1","97.46475253878127","0","104.00187622368558","58","-1","76.87642768078548","0","74.77605761873379","58","-1","95.01892932656004","0","92.46613740913388","58","-1","73.89951431286173","0","70.86534431290532"
,"59","-1","96.63252740637347","0","94.72972297842004","59","-1","87.32819508771483","0","85.97766282306338","59","-1","81.26492453850706","0","81.57251797741638","59","-1","88.57609451154039","0","91.58933922013341","59","-1","97.72620612356391","0","103.17222742585948","59","-1","76.75002212684475","0","74.75671385199337","59","-1","95.03584828483942","0","91.89428530363813","59","-1","73.86252730938246","0","69.97572305698247"
,"60","-1","96.58817397135513","0","93.64907005673716","60","-1","87.23751212187516","0","86.14753662490962","60","-1","81.26476241713105","0","82.00899545505158","60","-1","88.63990745309569","0","91.17566049707226","60","-1","97.97960942366262","0","102.96545909299034","60","-1","76.64602350539404","0","74.71623815228587","60","-1","95.01410411089151","0","93.82682346459782","60","-1","73.81558919579567","0","68.86521234207471"
,"61","-1","96.51313316321689","0","93.45080926306991","61","-1","87.1508358945622","0","86.64484718902764","61","-1","81.27230279459336","0","82.23258830020404","61","-1","88.6896275009338","0","90.20861036749969","61","-1","98.22843974612171","0","102.4454592536564","61","-1","76.54213310147688","0","75.00562935854317","61","-1","95.04819040788075","0","89.53409110206266","61","-1","73.744926060328","0","69.34546407132508"
,"62","-1","96.4470789787715","0","93.6557924557501","62","-1","87.07019081419651","0","87.45864331356879","62","-1","81.29437455931408","0","83.17194306696477","62","-1","88.73250640208971","0","91.18649772696521","62","-1","98.47621653770841","0","102.85356187902393","62","-1","76.45139231504733","0","74.93036768779663","62","-1","94.98804817434258","0","90.33192666299067","62","-1","73.6886648717406","0","68.53796918495853"
,"63","-1","96.38647160859304","0","94.31691326242431","63","-1","87.00556029136467","0","87.50182085033293","63","-1","81.33091294011763","0","83.05288684020833","63","-1","88.79103468203512","0","92.13778625995104","63","-1","98.71637210092531","0","103.60812723632381","63","-1","76.3609623876967","0","74.31264662792336","63","-1","94.9426723620133","0","84.96821650031086","63","-1","73.6187414437355","0","67.61166203843537"
,"64","-1","96.34611904318406","0","94.55448141665337","64","-1","86.95098045813232","0","88.20068621766168","64","-1","81.36761532594393","0","83.01305298705614","64","-1","88.89546939825324","0","92.31551038626517","64","-1","98.97422051962754","0","103.92306825841372","64","-1","76.26246404886665","0","74.1551122450645","64","-1","94.79738080661977","0","85.70134204483949","64","-1","73.53273218409153","0","67.85443272058333"
