"[final]","2000","0","85.35502195499592","3.561730432435496","85.80906388132885","1029.3929495744085","1439.1119173460474","8.538737967734166","2477.0436048881897","9588.03673513743","2785.458494265603","2240.505831639627","0.02185927179801328","1.2432275135955229","2000","0","93.38225731892977","3.3801717938500673","91.16014794391403","1137.2115006910126","2507.1283925356097","5.612730730204642","3649.952623956826","27340.937963974244","4174.653235984241","3231.8974557595466","0.02529162536812901","1.2917034940402008","2000","3","19.343492148277623","13.23748812508266","25.159781510528827","988.6369222563034","1445.9783896552146","47.339723221632845","2481.955035133151","7338.585513397584","2687.9631327102916","2226.771948765624","0.01929488266017043","1.2071119964486356","2000","132","26.145021925115003","44.448938805414144","27.877407772659097","1113.8118661024967","2600.59012889717","168.19129535388694","3882.593290353553","28208.466017346367","4360.4481120386035","3453.628875974101","0.024295548867673933","1.2625699716530001"
"[min]","0","-1","0","0","79.39887029156247","0","0","0","0","0","0","0","0","0","0","-1","0","0","81.08550409030418","0","0","0","0","0","0","0","0","0","0","-1","0","0","17.706865816085376","0","0","0","0","0","0","0","0","0","0","-1","0","0","21.600171369335996","0","0","0","0","0","0","0","0","0"
"[max]","2000","25","95.93563349486578","9.575244177054458","97.12183363379485","1029.3929495744085","1439.1119173460486","8.538737967734173","2477.0436048881897","9591.407533775966","2785.458494265603","2240.505831639627","0.3951848731829335","2540.132316642675","2000","3","97.79519625484772","12.230256172890236","101.08570933545991","1137.2115006910126","2507.128392535611","5.612730730204645","3649.952623956826","28181.81552197678","4174.653235984241","3231.8974557595466","0.4190690838215314","1813.4277905014276","2000","16","89.9520739149414","13.23748812508266","91.31060569691664","988.6369222563034","1445.978389655216","47.339723221632845","2481.955035133151","7516.071966931255","2687.9631327102916","2226.771948765624","0.4709759390084618","634.4611524612106","2000","210","84.7171789839983","44.448938805414144","85.42910960225655","1113.8118661024967","2600.5901288971713","168.19129535388694","3882.593290353553","28499.46694902335","4360.4481120386035","3453.628875974101","0.4655375035047151","1249.3184010698324"
"[mean]","1000","3.2703648175912043","88.57351508014436","4.162158717338529","88.77835614421245","513.5125531588754","673.7868556012352","4.3636333567743595","1191.6630421168804","4247.352905932868","1395.7957417605048","1067.4472053768948","0.034393171772329416","2.7229143534557285","1000","0.5767116441779111","92.557955708572","6.512843920741754","92.8477180891296","562.6831429135063","1169.0093120375145","2.7165219599971335","1734.4089769110076","11861.392318009275","2011.9224224993354","1484.093290802054","0.03797965661093348","2.398029480254069","1000","3.8970514742628684","31.046373584011388","7.087884525773733","31.9681360388413","494.97835998460914","677.5726322673255","5.909609489811094","1178.4606017417423","3642.576969837401","1327.4247718825366","1026.367623370112","0.03571799431297012","1.861417310181581","1000","78.6376811594203","30.986733561121053","27.95172500491483","37.80854426939369","552.2436620401601","1214.3873074859919","73.30923661178436","1839.9402061379274","11418.084572122587","2087.756250134911","1591.0983616504288","0.03956901506387554","2.172594162703961"
"[total steps]","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000"

"[all run data]","[step]","recovery-time","baseline","max-deviation","heading-variance","mean-metabolic-cost","mean-shock-cost","mean-recovery-cost","mean-cumulative-cost","cost-variance","max-agent-cost","min-agent-cost","cost-gini","cost-range-ratio","[step]","recovery-time","baseline","max-deviation","heading-variance","mean-metabolic-cost","mean-shock-cost","mean-recovery-cost","mean-cumulative-cost","cost-variance","max-agent-cost","min-agent-cost","cost-gini","cost-range-ratio","[step]","recovery-time","baseline","max-deviation","heading-variance","mean-metabolic-cost","mean-shock-cost","mean-recovery-cost","mean-cumulative-cost","cost-variance","max-agent-cost","min-agent-cost","cost-gini","cost-range-ratio","[step]","recovery-time","baseline","max-deviation","heading-variance","mean-metabolic-cost","mean-shock-cost","mean-recovery-cost","mean-cumulative-cost","cost-variance","max-agent-cost","min-agent-cost","cost-gini","cost-range-ratio"
,"0","-1","0","0","89.38933333333337","0","0","0","0","0","0","0","0","0","0","-1","0","0","92.19200000000005","0","0","0","0","0","0","0","0","0","0","-1","0","0","89.27368888888888","0","0","0","0","0","0","0","0","0","0","-1","0","0","84.74","0","0","0","0","0","0","0","0","0"
,"1","-1","0","0","88.81517161341456","0.49399627827121617","0","0","0.49399627827121617","0.12543316302918084","1.7231188531633785","6.783579114653549E-4","0.3951848731829335","2540.132316642675","1","-1","0","0","92.15642913747317","0.5237924298171637","0","0","0.5237924298171637","0.17660677581597733","2.045008300346018","0.001127703187884066","0.4190690838215314","1813.4277905014276","1","-1","0","0","89.82860286913103","0.6472795680301026","0","0","0.6472795680301026","0.37400621086545277","3.665745077422497","0.005777729752566074","0.4709759390084618","634.4611524612106","1","-1","0","0","84.61300819377922","0.7475568281593833","0","0","0.7475568281593833","0.5708300200082701","4.840595688242072","0.0038745892833219387","0.4655375035047151","1249.3184010698324"
,"2","-1","0","0","87.58096125253319","0.9896244597450349","0","0","0.9896244597450349","0.2772537489981176","3.1923774503791806","0.11478920692528619","0.2855249384227443","27.81078061160428","2","-1","0","0","91.7980233153515","1.0388680810022883","0","0","1.0388680810022883","0.3458514096263866","3.446400117741132","0.057980880786459466","0.30565384975858034","59.44028567682582","2","-1","0","0","89.55271750971878","1.2609995133198366","0","0","1.2609995133198366","0.9549692658128099","6.8623787731","0.04605998416412689","0.3744643624077597","148.9878665317618","2","-1","0","0","84.80626328601403","1.4424754671725328","0","0","1.4424754671725328","1.5551949038167039","8.293436275664696","0.2006282355114422","0.39013700724885947","41.33733347413956"
,"3","-1","0","0","87.3439482756936","1.5095599868339264","0","0","1.5095599868339264","0.3909721032063657","3.906473138760275","0.16506599114957227","0.22183697414642367","23.666129597952605","3","-1","0","0","91.42774088400017","1.5887968756244426","0","0","1.5887968756244426","0.4479331825872709","4.227923074614336","0.3885803561925286","0.22959078088089657","10.880434399827305","3","-1","0","0","89.56922506865851","1.8856505027206298","0","0","1.8856505027206298","1.6520455201333706","8.757853298173599","0.31537554809904694","0.3272544009334508","27.769601514645974","3","-1","0","0","85.42910960225655","2.106019101576238","0","0","2.106019101576238","2.5593549746274378","11.235788012896952","0.42845111320143026","0.3464281179314712","26.22420077040296"
,"4","-1","0","0","87.40346685746086","2.038307864446087","0","0","2.038307864446087","0.5578966506317677","5.288386931881701","0.5470619584450476","0.1971366176585696","9.666888457960507","4","-1","0","0","91.27923092371208","2.095386179792705","0","0","2.095386179792705","0.5646294184499688","4.754150747905641","0.6834415905875233","0.19533262743789415","6.956191741007035","4","-1","0","0","89.49419314630877","2.4255911439077265","0","0","2.4255911439077265","2.2847506159653577","9.755163300235198","0.3891111678757156","0.30017393475392407","25.070376040584513","4","-1","0","0","85.30775476700997","2.6838654772990327","0","0","2.6838654772990327","3.5281297122907183","13.054655692840873","0.583000153857148","0.32275729166442946","22.392199395610525"
,"5","-1","0","0","87.07730864191412","2.5332631923808138","0","0","2.5332631923808138","0.7295989323785644","6.613852629947172","0.9457637164224992","0.18165599132883603","6.9931342417798765","5","-1","0","0","91.41944293169668","2.5955647505626422","0","0","2.5955647505626422","0.560838842554285","4.802258766624481","1.1588129839508552","0.15967352375207455","4.144118881246625","5","-1","0","0","89.1487402921224","3.0175707769393187","0","0","3.0175707769393187","3.256923701706702","11.785307488587053","0.541714922676944","0.28291907666633564","21.755552589078878","5","-1","0","0","85.36845221006438","3.2286621497996117","0","0","3.2286621497996117","4.558640668331515","15.428864677028002","0.7977442950047617","0.3046048375294941","19.34061424649349"
,"6","-1","0","0","86.7647323552944","3.0434082990018108","0","0","3.0434082990018108","0.7783054067464287","6.942842133641611","1.094392766858155","0.1565518979313869","6.344013176890338","6","-1","0","0","90.64733759036545","3.074944961304274","0","0","3.074944961304274","0.7235149726232407","6.888178563305724","1.3520546672876066","0.14795069839212904","5.094600632624038","6","-1","0","0","89.85346000117217","3.576937125797462","0","0","3.576937125797462","3.947273502260865","12.754720577826665","0.7693266039669937","0.2607103058050868","16.579071244979172","6","-1","0","0","84.75270777865676","3.8205946859385933","0","0","3.8205946859385933","5.553675265969718","16.446113662069187","0.9126735604486854","0.28748617770847495","18.019710852568146"
,"7","-1","0","0","86.49824695554484","3.5120799890928756","0","0","3.5120799890928756","0.830948341468613","7.044342083102735","1.4894682472115193","0.14180987228681552","4.729434210021376","7","-1","0","0","90.48022190704545","3.5621651445915883","0","0","3.5621651445915883","0.7876409602381568","7.1577223907435785","1.4953051373911876","0.13418647118573923","4.786797163842715","7","-1","0","0","89.84267273918158","4.162973128945775","0","0","4.162973128945775","4.452579363600931","14.274204350792052","0.9418642280475831","0.24125283288623667","15.155267527657838","7","-1","0","0","84.21466099181019","4.3950513071207435","0","0","4.3950513071207435","6.569606245073457","16.95389541219397","1.3495387456837904","0.27755544063105697","12.56273335346418"
,"8","-1","0","0","86.7726426447242","3.9948862779612218","0","0","3.9948862779612218","0.9576482870223271","9.080400000181612","1.8411322703849884","0.1307680931673454","4.9319650446857155","8","-1","0","0","90.40963604241092","4.021921318454869","0","0","4.021921318454869","0.9086895288701078","7.549778762785667","1.7097465724583203","0.12885440189662534","4.415729725330222","8","-1","0","0","89.77192210397915","4.653019064511613","0","0","4.653019064511613","4.773292210791504","14.799054400681868","1.2687763849711504","0.2289024219473328","11.664036764853856","8","-1","0","0","83.91680112453766","4.957680118077885","0","0","4.957680118077885","7.21617559311252","17.72916718672668","1.4717706020545362","0.25904739334839766","12.04614847040526"
,"9","-1","0","0","86.3671112283592","4.452126877814324","0","0","4.452126877814324","1.0337421631502752","9.25450728629547","2.1271768948163796","0.12293743368783239","4.350605400447587","9","-1","0","0","91.45714804630573","4.490131774692945","0","0","4.490131774692945","1.1423900002443717","9.3443753783594","2.0609411723629907","0.12582972093465594","4.53403304454611","9","-1","0","0","89.96015937835847","5.216160776383714","0","0","5.216160776383714","5.307599493033608","15.220099629549768","1.73544351430367","0.21943368220786819","8.770149822857638","9","-1","0","0","84.02303188585422","5.487334151186561","0","0","5.487334151186561","7.8542485136171","18.670431032516916","1.7311917895825444","0.24777750303713075","10.784727113925985"
,"10","-1","87.40129231582725","0","86.91512590555931","4.947149560629129","0","0","4.947149560629129","1.1654049974838185","10.564478701880867","2.6730945573286675","0.11751893404590374","3.952153010418899","10","-1","91.32672107783613","0","90.87406225971664","4.9829882191865","0","0","4.9829882191865","1.2160218322251615","10.256612912276953","2.4587400177086014","0.11690443224593583","4.171491429921697","10","-1","89.62953819975198","0","89.66329106895314","5.706850410581192","0","0","5.706850410581192","5.733880494394979","15.794302484772297","2.278809883853477","0.20953706748789314","6.930943470397832","10","-1","84.7171789839983","0","84.49675872674665","6.0474406033396235","0","0","6.0474406033396235","8.7181552105952","19.82878060070708","2.5515602592580793","0.2380395765962724","7.771237433550843"
,"11","-1","87.35709536943925","0","86.76090507143765","5.428924253322526","0","0","5.428924253322526","1.3058523528353374","11.91969257997519","3.0140108616296066","0.11235682010202241","3.954760990320547","11","-1","91.28557027618889","0","91.30474794925998","5.455698908893246","0","0","5.455698908893246","1.2591049740867217","10.291148927684677","3.3270025124708984","0.11104172604408657","3.0932194637994566","11","-1","89.63260664240664","0","89.75365286513758","6.230840236763522","0","0","6.230840236763522","6.270583904424048","15.874959612854042","2.5898598630548326","0.20499473912526178","6.129659692910549","11","-1","84.6971407787936","0","83.65791591475686","6.573553837804341","0","0","6.573553837804341","9.296670126902066","20.041283044390816","2.841431182927937","0.22789397344339024","7.053235413478988"
,"12","-1","87.30741284460578","0","86.67634354960907","5.859807624812738","0","0","5.859807624812738","1.4175820966540356","12.153271988136746","3.1328870385473016","0.10943437920486887","3.8792563659659223","12","-1","91.28716841561148","0","94.11083128710206","5.96601613900382","0","0","5.96601613900382","1.5863394970900682","11.796113230645052","3.441595987377301","0.11361264043855424","3.4275124895279716","12","-1","89.64269382763422","0","89.63542200638209","6.737740336752769","0","0","6.737740336752769","6.731403507084699","16.357897832487705","3.2948900510140255","0.19598513837637266","4.9646263089882","12","-1","84.61053870679054","0","84.20062884197007","7.04942517180144","0","0","7.04942517180144","9.861328838288083","20.432974548475116","3.2954239866904063","0.218517137400565","6.2004083938819505"
,"13","-1","87.25886905268295","0","85.45834800928296","6.348241189424247","0","0","6.348241189424247","1.5801838877355245","12.817299159787366","3.344024599312764","0.10672747975274555","3.832896194131308","13","-1","91.50437325187998","0","92.4910514160353","6.3954414798529315","0","0","6.3954414798529315","1.7064014167940151","12.101491277836013","3.6702387105560006","0.1100737387793036","3.297194605634458","13","-1","89.64213445676866","0","88.8457653230435","7.221498141943169","0","0","7.221498141943169","7.151815885800159","16.392915217808426","3.5776388992903665","0.19122380732599575","4.58204857428736","13","-1","84.57900717872742","0","84.20361349118208","7.596426278168076","0","0","7.596426278168076","10.587230816609404","21.50178386370324","3.542971573591433","0.21159733468974595","6.0688558790516485"
,"14","-1","87.13026040672581","0","86.62020880726665","6.833660666911547","0","0","6.833660666911547","1.7271446726425341","13.196778092944998","3.93145326300039","0.1037065654485596","3.356717531692984","14","-1","91.57485026360537","0","92.89949716069268","6.879514987275926","0","0","6.879514987275926","1.791506843696313","12.548242414209776","3.723331121853255","0.10574931006977706","3.370165586552506","14","-1","89.58525094721686","0","88.90116122420827","7.751076265143641","0","0","7.751076265143641","7.463062591257651","16.95516097195336","4.08992523738468","0.18363923107391877","4.1455919088622295","14","-1","84.55219334390276","0","83.63447795606598","8.08832122151807","0","0","8.08832122151807","10.695731351002962","21.826408345565916","4.259411027439455","0.20164388589622195","5.124278498824956"
,"15","-1","87.09625696676186","0","87.47698546030779","7.3316553074216895","0","0","7.3316553074216895","1.9255626179827994","14.106627843872516","4.535021273641566","0.10206772543915998","3.1105979426961032","15","-1","91.66316005674452","0","92.60543886681802","7.362851307358334","0","0","7.362851307358334","1.8114577228438034","13.511642764187858","4.482048694751905","0.09885448504621208","3.014613112081722","15","-1","89.53964496568295","0","89.74155534107","8.35331924901352","0","0","8.35331924901352","7.990950367254261","17.422893373243205","4.507569349351042","0.17776876480520976","3.865252428285234","15","-1","84.49101231804697","0","83.72388813732574","8.560362209556589","0","0","8.560362209556589","10.951555556066225","21.887622329463586","4.333828494000232","0.19523137721090178","5.050412668559655"
,"16","-1","87.12005249760848","0","86.79651193629537","7.830973652994024","0","0","7.830973652994024","2.067521865277579","14.770720816693789","4.879173656031335","0.09944367276527721","3.0272996736722275","16","-1","91.72205248237411","0","93.30540080100974","7.81078480469157","0","0","7.81078480469157","2.04332993741276","14.010799824213485","4.618476677172746","0.09906302323774296","3.0336409174616334","16","-1","89.55226436414463","0","90.25594886543998","8.824666060543683","0","0","8.824666060543683","8.273935162244392","18.150558665162034","4.608078575730973","0.17089799666535477","3.9388561559592845","16","-1","84.44306705675189","0","82.70622335936667","9.071854892352471","0","0","9.071854892352471","11.247691514409953","23.138711756631693","5.071540399232126","0.1871971453290513","4.562462276773954"
,"17","-1","87.10102069988419","0","86.11553430674158","8.302180597366158","0","0","8.302180597366158","2.0443584561866106","15.533254038483202","5.677193181077248","0.09336185302100986","2.736079880152284","17","-1","91.81519061876443","0","93.97472377941938","8.307125346726206","0","0","8.307125346726206","2.1385379176133386","14.485240300146826","4.802611145096427","0.09557749873540078","3.016117662354692","17","-1","89.59365757010318","0","89.60352513009742","9.349456182725918","0","0","9.349456182725918","8.853647043525799","19.95644804533027","5.0740101504922155","0.16565662421711358","3.933072156624352","17","-1","84.34089978043511","0","82.29843038209113","9.559728076058981","0","0","9.559728076058981","11.512997470977687","23.759522250919993","5.415845978330638","0.18108190063313123","4.387038026189132"
,"18","-1","87.04627145582072","0","85.74330850084282","8.758160844960273","0","0","8.758160844960273","2.175142601899444","16.200897571586655","5.683584981612667","0.09087604555438245","2.8504715991753837","18","-1","91.93516468324528","0","93.44522818672495","8.823591768783746","0","0","8.823591768783746","2.562130303837135","15.186797891700424","4.977300141374724","0.0987835045036003","3.0512119945223657","18","-1","89.59420576788064","0","89.57895744404063","9.827200451242502","0","0","9.827200451242502","9.108513981489216","20.959518262937372","5.538222042717273","0.16010710530669936","3.784521115490306","18","-1","84.22742925830488","0","81.89079775459696","10.095252598530907","0","0","10.095252598530907","11.943478231995842","24.86846315469962","5.604599174172747","0.17402706784398614","4.437152842133491"
,"19","-1","86.9776944581903","0","85.6049442287286","9.233799109329771","0","0","9.233799109329771","2.239812110326775","16.23351281562741","6.110100337875021","0.08800407175687353","2.6568324443053455","19","-1","92.01464170974421","0","93.19133832968873","9.326303699239524","0","0","9.326303699239524","2.759383605184126","15.457316459158575","5.476982078845561","0.09688732889357299","2.8222324332338644","19","-1","89.59340322452064","0","90.51440232678044","10.327406887281962","0","0","10.327406887281962","9.673750038718952","21.5599625875702","5.86890836440612","0.15652499980115642","3.6735899163680115","19","-1","84.10444865284657","0","82.43568889115583","10.62547459739405","0","0","10.62547459739405","12.31546666198564","25.336865006774158","6.0594620155588315","0.1679643269569464","4.181372032981954"
,"20","-1","86.90905694671721","0","85.52911297096136","9.676538992423485","0","0","9.676538992423485","2.36993011105276","16.240250749607018","6.36858516485403","0.08702121074212421","2.5500563043784386","20","-1","92.07347654074144","0","93.09094615389421","9.832540662899337","0","0","9.832540662899337","2.800150846606395","15.672445879902922","6.0081628520006465","0.09335960063444504","2.608525478746666","20","-1","89.63945317963365","0","90.80488242041618","10.749310650779218","0","0","10.749310650779218","9.574161537050493","21.783855073350868","6.275500798243678","0.1494327799620907","3.471253653484915","20","-1","84.02101066476203","0","83.19510505967853","11.187042722727064","0","0","11.187042722727064","13.011960739447773","27.09260787871923","6.2102078947111465","0.16299341157691405","4.362592740541318"
,"21","-1","86.84334532882407","0","85.15561796473587","10.148782575741896","0","0","10.148782575741896","2.5747284302819007","16.49629051953627","6.427458563619555","0.08691779096706287","2.5665339350311673","21","-1","92.1219274747011","0","92.4408409301434","10.277712795233517","0","0","10.277712795233517","2.8484763570962275","16.058548360186276","6.276061484052943","0.09045317249482854","2.558698381300117","21","-1","89.6949498101471","0","91.259259854242","11.286383635354426","0","0","11.286383635354426","9.789782216508303","22.57679341109026","6.8769812041312575","0.14460917726265743","3.2829511585007016","21","-1","83.98168182642473","0","83.01567750612747","11.675732848858052","0","0","11.675732848858052","13.510338697386779","28.844773248555214","6.639069948443518","0.15845273702408447","4.344700910301098"
,"22","-1","86.76663044863825","0","84.87839581053088","10.623307708905282","0","0","10.623307708905282","2.584823024865582","16.97617510225502","7.368942980284769","0.08380634726659308","2.303746296812706","22","-1","92.13642354085756","0","92.82783264549818","10.765649554418404","0","0","10.765649554418404","2.9474107382380623","17.00773036237281","6.5650724409622","0.08676564145096743","2.590638643414588","22","-1","89.76605481215141","0","91.31060569691664","11.806291472650184","0","0","11.806291472650184","10.384704245554675","23.452203950445384","7.141323455051846","0.14249092151429443","3.2840136843059606","22","-1","83.93777253913849","0","82.61949572280142","12.17247420110748","0","0","12.17247420110748","14.532719845466236","29.839799738957517","7.312699561968645","0.1572359938418697","4.080545014340008"
,"23","-1","86.68453329045967","0","84.303405702915","11.118004623840164","0","0","11.118004623840164","2.7149186580192075","17.091292476191963","7.559852169259969","0.0821661020884199","2.2607971814169776","23","-1","92.16648480627671","0","93.82195191107033","11.232389620262783","0","0","11.232389620262783","3.049013125696606","18.0333081740781","7.259190306880427","0.08503328758304263","2.48420380396774","23","-1","89.83320919844554","0","91.248760547599","12.27050876967661","0","0","12.27050876967661","10.807467131290839","23.877914010803728","7.287093514838389","0.13937596270985608","3.2767404400920856","23","-1","83.88045615581949","0","82.75893238219805","12.754027108694716","0","0","12.754027108694716","15.333091600750674","30.295225729962098","7.629939651521184","0.15487290115842978","3.970572129482325"
,"24","-1","86.58531964097864","0","83.68762763318132","11.63405030697085","0","0","11.63405030697085","2.9263751539316107","17.602414160393995","8.016999525384694","0.0811595504558218","2.1956361734410037","24","-1","92.23546260230978","0","93.80855567725457","11.724952587085514","0","0","11.724952587085514","3.25168893450259","18.265284759655255","7.3556218009817265","0.0842046929853073","2.4831734493496467","24","-1","89.89219050466028","0","90.67515736975236","12.739400748658122","0","0","12.739400748658122","10.925008780788154","24.20558966493637","7.50440886241891","0.13613391347167947","3.2255158412483054","24","-1","83.83372599858527","0","82.63920940497538","13.241017612632831","0","0","13.241017612632831","15.777122763288611","30.44548761814156","8.141699673440545","0.1524278974269584","3.7394510776981056"
,"25","-1","86.46941196066675","0","84.10497760045361","12.12234227064957","0","0","12.12234227064957","3.1247760672483587","18.222072786360158","8.39470402313266","0.08101546214291111","2.170662924642364","25","-1","92.29838632530756","0","93.53531183509497","12.203027726263615","0","0","12.203027726263615","3.290470433318655","18.56250442760099","7.781140759455415","0.08183288130281752","2.3855762286582953","25","-1","89.92350917926396","0","90.66619230687746","13.233197343086484","0","0","13.233197343086484","11.58054539618271","24.737467867419962","8.260133240388551","0.13571705659441924","2.994802522853291","25","-1","83.78594533484087","0","82.82825596686271","13.838161714087258","0","0","13.838161714087258","16.80689898792876","30.599980486803982","8.276300785467265","0.15173302531394905","3.6973016423636857"
,"26","-1","86.37847217758164","0","84.36057021582944","12.582402787205218","0","0","12.582402787205218","3.3049225441177668","19.08765357522246","8.939177070765625","0.08070899882231353","2.135280845665991","26","-1","92.34596038337631","0","93.53240881121202","12.688135635984304","0","0","12.688135635984304","3.4365240496310347","19.375410787284086","8.18611792306252","0.08070781298172336","2.36686192031247","26","-1","89.9520739149414","0","89.46669647763352","13.768649137276928","0","0","13.768649137276928","11.962072935801235","24.928148002298332","8.309442719952411","0.13280800390188374","2.999978318936062","26","-1","83.74911112838018","0","82.48312309081516","14.342773294826875","0","0","14.342773294826875","17.23342756261149","31.448207768472184","8.959894993118377","0.14898683228531007","3.509885751186358"
,"27","-1","86.3037350678871","0","84.4082670543379","13.05932085076251","0","0","13.05932085076251","3.6020952485676325","20.115954204603987","9.196929540929899","0.08069386342280072","2.187246745240376","27","-1","92.3899029177406","0","93.1317196451215","13.187614643210535","0","0","13.187614643210535","3.546727117804851","20.305839356652747","8.63091348641159","0.07857474713902124","2.352687162097271","27","-1","89.93409697281888","0","88.11914607107302","14.252883727960674","0","0","14.252883727960674","12.36260045796856","25.460396261698804","8.570352575844556","0.1309540709768704","2.9707524907970124","27","-1","83.70222268254444","0","82.80025386564967","14.90278713515759","0","0","14.90278713515759","18.29254311594622","32.18172187668623","9.427618185662642","0.14798448039159773","3.4135580422240306"
,"28","-1","86.23603978168892","0","85.51042994333226","13.52955832013785","0","0","13.52955832013785","3.731924720116993","20.12445973000392","9.427242217949862","0.0796182859385941","2.134713340841727","28","-1","92.41639637228991","0","92.80160165810712","13.690092488203694","0","0","13.690092488203694","4.147000986877986","21.420274917369493","8.857947573781832","0.08148672501669574","2.4181984301612065","28","-1","89.86927729775653","0","86.27882040501473","14.771338435406639","0","0","14.771338435406639","12.623156273053809","26.17137619503886","8.98812833991938","0.1271991359475868","2.9117715285397905","28","-1","83.67000951051249","0","82.0800509214211","15.420118278014483","0","0","15.420118278014483","19.110802844084848","32.190319482830965","9.91154712768678","0.14684022559339716","3.247759312258221"
,"29","-1","86.21101875278008","0","84.31356382898721","14.040792138358084","0","0","14.040792138358084","3.9231967122348244","20.360711040610628","9.6641802311174","0.07823782322712991","2.106822363996461","29","-1","92.42967931318016","0","94.08943832290969","14.159280368423849","0","0","14.159280368423849","4.4214475151332815","23.581435695333873","9.674008574180036","0.08035851695932839","2.4376074834451575","29","-1","89.74546843938612","0","85.26285907281114","15.284343103139669","0","0","15.284343103139669","12.950236288097127","26.960032699381212","9.772908158152786","0.12430796075478301","2.7586499599804926","29","-1","83.61518335226795","0","82.90677214696315","15.926909542803767","0","0","15.926909542803767","19.885599579472107","33.2143866037823","10.380154809262546","0.14456968569160722","3.1997968444694136"
,"30","-1","86.14777025532031","0","84.14260770163699","14.530639463024887","0","0","14.530639463024887","4.251877113925594","20.957594910974144","9.824606500521247","0.07846770628436528","2.133173975961504","30","-1","92.48500461350449","0","93.96502342154695","14.66368090800348","0","0","14.66368090800348","4.860574888825385","25.241418078168838","9.858091464607842","0.0811065563559521","2.560477164245194","30","-1","89.59604812716697","0","84.34813714997857","15.806284340886762","0","0","15.806284340886762","13.602030134491562","28.056864736900366","10.19499323305256","0.12392438028729513","2.7520238704954636","30","-1","83.59156964542446","0","82.35270442267438","16.484476578181365","0","0","16.484476578181365","21.71208766982076","37.66812285952926","10.965870220506067","0.1443386407614078","3.4350327062133426"
