"shock-multiplier","1",,,,,,,,,,,"1",,,,,,,,,,,"1",,,,,,,,,,,"1",,,,,,,,,,,"1",,,,,,,,,,,"1",,,,,,,,,,,"1",,,,,,,,,,,"1",,,,,,,,,,
"recovery-rate","0.05",,,,,,,,,,,"0.05",,,,,,,,,,,"0.05",,,,,,,,,,,"0.05",,,,,,,,,,,"0.05",,,,,,,,,,,"0.05",,,,,,,,,,,"0.05",,,,,,,,,,,"0.05",,,,,,,,,,
"entrainment-mode?","false",,,,,,,,,,,"false",,,,,,,,,,,"false",,,,,,,,,,,"false",,,,,,,,,,,"true",,,,,,,,,,,"true",,,,,,,,,,,"true",,,,,,,,,,,"true",,,,,,,,,,
"perturbation-strength","10",,,,,,,,,,,"20",,,,,,,,,,,"40",,,,,,,,,,,"80",,,,,,,,,,,"10",,,,,,,,,,,"20",,,,,,,,,,,"40",,,,,,,,,,,"80",,,,,,,,,,
"[reporter]","[step]","recovery-time","baseline","max-deviation","heading-variance","mean-metabolic-cost","mean-shock-cost","mean-recovery-cost","mean-cumulative-cost","cost-variance","cost-gini","[step]","recovery-time","baseline","max-deviation","heading-variance","mean-metabolic-cost","mean-shock-cost","mean-recovery-cost","mean-cumulative-cost","cost-variance","cost-gini","[step]","recovery-time","baseline","max-deviation","heading-variance","mean-metabolic-cost","mean-shock-cost","mean-recovery-cost","mean-cumulative-cost","cost-variance","cost-gini","[step]","recovery-time","baseline","max-deviation","heading-variance","mean-metabolic-cost","mean-shock-cost","mean-recovery-cost","mean-cumulative-cost","cost-variance","cost-gini","[step]","recovery-time","baseline","max-deviation","heading-variance","mean-metabolic-cost","mean-shock-cost","mean-recovery-cost","mean-cumulative-cost","cost-variance","cost-gini","[step]","recovery-time","baseline","max-deviation","heading-variance","mean-metabolic-cost","mean-shock-cost","mean-recovery-cost","mean-cumulative-cost","cost-variance","cost-gini","[step]","recovery-time","baseline","max-deviation","heading-variance","mean-metabolic-cost","mean-shock-cost","mean-recovery-cost","mean-cumulative-cost","cost-variance","cost-gini","[step]","recovery-time","baseline","max-deviation","heading-variance","mean-metabolic-cost","mean-shock-cost","mean-recovery-cost","mean-cumulative-cost","cost-variance","cost-gini"
"[final]","2000","0","79.94529032706372","3.7999297444880966","80.98000388577145","967.344853510327","159.6443314279361","0.2638434738906175","1127.253028412154","7079.253295889404","0.039189230891698124","2000","0","83.94085044681567","3.857810790694529","82.94556891893079","966.1285465653148","191.28219230048398","0.31244801093921754","1157.7231868767378","6788.124431395428","0.037620539328361735","2000","0","91.83631605493261","7.37628849127168","92.31767524005403","972.0672123043618","297.95708087658903","0.4964049187658814","1270.5206980997175","5384.412209568071","0.0311153246298157","2000","22","83.40871038532005","13.194763609775478","79.52989861922632","1010.3838745632029","550.2229624965215","6.555970198794639","1567.1628072585195","8213.71487679502","0.03191246596754538","2000","0","20.306437253968426","3.823941646700888","23.58106698026467","921.0624613175701","148.8029114823974","0.2520337366904872","1070.1174065366572","1034.6506041181744","0.017016466344035974","2000","0","28.17100585015603","6.114098815921032","29.872891589473273","928.7796518670067","184.73001484864437","0.3280716298756349","1113.8377383455272","1158.2521756707854","0.017030377788352036","2000","61","24.292327628281296","14.982460410800869","23.400170345604437","936.6540747444312","303.5442019002318","14.642578246983492","1254.8408548916461","1868.8032126580865","0.01956084875716635","2000","183","40.07649092461283","70.5111687410186","39.771221677303046","968.575108775754","571.2871355187092","43.91114562329687","1583.7733899177606","5153.228279363256","0.02523318083410775"
"[min]","0","-1","0","0","70.89129608130872","0","0","0","0","0","0","0","-1","0","0","75.0511530001544","0","0","0","0","0","0","0","-1","0","0","81.72229758195444","0","0","0","0","0","0","0","-1","0","0","74.51873080053538","0","0","0","0","0","0","0","-1","0","0","18.068753273720255","0","0","0","0","0","0","0","-1","0","0","18.965103733111842","0","0","0","0","0","0","0","-1","0","0","18.92122175395435","0","0","0","0","0","0","0","-1","0","0","27.752468011172883","0","0","0","0","0","0"
"[max]","2000","0","81.73624734361778","3.7999297444880966","83.39855902734844","967.344853510327","159.64433142793627","0.2638434738906178","1127.253028412154","7079.253295889404","0.37470866241279865","2000","0","88.83100104581976","3.857810790694529","91.52167753109104","966.1285465653148","191.28219230048424","0.31244801093921776","1157.7231868767378","6788.124431395428","0.37440454864530714","2000","0","96.3288654124971","7.37628849127168","99.00897609960748","972.0672123043618","297.95708087658943","0.4964049187658819","1270.5206980997175","5384.412209568071","0.3539621840194256","2000","22","87.49278155622514","13.194763609775478","91.90012880390032","1010.3838745632029","550.2229624965219","6.555970198794646","1567.1628072585195","8221.750837533145","0.3923256057231588","2000","0","85.80729440902286","3.823941646700888","89.096","921.0624613175701","148.8029114823975","0.25203373669048745","1070.1174065366572","1038.3839289193213","0.46059037403200076","2000","0","81.39603183624989","6.114098815921032","82.95502222222223","928.7796518670067","184.73001484864446","0.32807162987563515","1113.8377383455272","1158.4787428815398","0.4272591528033427","2000","61","85.17068967914547","14.982460410800869","86.89333333333325","936.6540747444312","303.544201900232","14.642578246983502","1254.8408548916461","1874.074176720274","0.417849259673688","2000","183","111.92643088303313","70.5111687410186","116.42259700849223","968.575108775754","571.2871355187096","43.9111456232969","1583.7733899177606","5814.081630151578","0.43659769737340914"
"[mean]","1000","-0.16541729135432284","77.18688510607409","3.2283261197551134","77.60716831121889","484.42629812056646","134.4673112756866","0.22019920109812458","619.1138085973537","3220.4178900748816","0.04804058675448336","1000","-0.16541729135432284","83.09416830322166","3.2505409958909945","83.53771377724932","485.06030383446205","161.1155491989546","0.2607637072805969","646.4366167406974","3080.9385659099144","0.046098361495166044","1000","-0.16541729135432284","91.39784339555932","6.255448281550781","91.92741370748286","491.948187461142","250.9585260946931","0.4142909616886607","743.3210045175279","2639.1173706974664","0.039579123248517534","1000","17.942528735632184","82.89192249051919","11.154886148453755","83.48826625548263","519.6528598538931","463.3586217709722","5.4399539374523584","988.4514355623031","5588.404994550102","0.04347878660465454","1000","-0.16541729135432284","28.170318121017875","3.248726036677536","27.78096411829053","463.08632609694087","125.34131987706361","0.21034299863723255","588.6379889726378","614.099654913568","0.03077400848975232","1000","-0.16541729135432284","27.473259140509644","5.166040351678509","27.26096359432565","468.6408005570729","155.58587079202607","0.27380290949140823","624.5004742585946","780.4704225341617","0.033096837291987605","1000","48.85407296351824","27.915264635721254","12.676199749971234","28.01929167464298","476.12149323786184","255.63935581108146","12.002116810635954","743.7629658595737","1460.3293026313745","0.03468189582613723","1000","135.73563218390805","49.64289777822209","59.79155783295732","53.34542860703703","502.3405683934228","481.1200016648346","34.68821091426195","1018.1487809725037","4582.600423226237","0.04144815646733544"
"[total steps]","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000"

"[all run data]","[step]","recovery-time","baseline","max-deviation","heading-variance","mean-metabolic-cost","mean-shock-cost","mean-recovery-cost","mean-cumulative-cost","cost-variance","cost-gini","[step]","recovery-time","baseline","max-deviation","heading-variance","mean-metabolic-cost","mean-shock-cost","mean-recovery-cost","mean-cumulative-cost","cost-variance","cost-gini","[step]","recovery-time","baseline","max-deviation","heading-variance","mean-metabolic-cost","mean-shock-cost","mean-recovery-cost","mean-cumulative-cost","cost-variance","cost-gini","[step]","recovery-time","baseline","max-deviation","heading-variance","mean-metabolic-cost","mean-shock-cost","mean-recovery-cost","mean-cumulative-cost","cost-variance","cost-gini","[step]","recovery-time","baseline","max-deviation","heading-variance","mean-metabolic-cost","mean-shock-cost","mean-recovery-cost","mean-cumulative-cost","cost-variance","cost-gini","[step]","recovery-time","baseline","max-deviation","heading-variance","mean-metabolic-cost","mean-shock-cost","mean-recovery-cost","mean-cumulative-cost","cost-variance","cost-gini","[step]","recovery-time","baseline","max-deviation","heading-variance","mean-metabolic-cost","mean-shock-cost","mean-recovery-cost","mean-cumulative-cost","cost-variance","cost-gini","[step]","recovery-time","baseline","max-deviation","heading-variance","mean-metabolic-cost","mean-shock-cost","mean-recovery-cost","mean-cumulative-cost","cost-variance","cost-gini"
,"0","-1","0","0","82.83342222222224","0","0","0","0","0","0","0","-1","0","0","86.60631111111114","0","0","0","0","0","0","0","-1","0","0","92.98240000000003","0","0","0","0","0","0","0","-1","0","0","84.93155555555553","0","0","0","0","0","0","0","-1","0","0","89.096","0","0","0","0","0","0","0","-1","0","0","82.95502222222223","0","0","0","0","0","0","0","-1","0","0","86.89333333333325","0","0","0","0","0","0","0","-1","0","0","92.12986666666667","0","0","0","0","0","0"
,"1","-1","0","0","82.48303359524631","0.5504220361209278","0","0","0.5504220361209278","0.13584480771370938","0.37470866241279865","1","-1","0","0","86.47822522397261","0.5648143153365647","0","0","0.5648143153365647","0.1462144815025216","0.37440454864530714","1","-1","0","0","92.07505465899574","0.5470249352146821","0","0","0.5470249352146821","0.12146019465546783","0.3539621840194256","1","-1","0","0","83.98483304699604","0.5730367004020791","0","0","0.5730367004020791","0.1768920497058035","0.3923256057231588","1","-1","0","0","88.89222070292662","0.7616064634439224","0","0","0.7616064634439224","0.5349354291758318","0.46059037403200076","1","-1","0","0","82.24286143211822","0.7532972850554565","0","0","0.7532972850554565","0.42263351566921487","0.4272591528033427","1","-1","0","0","86.79484807036616","0.6315401534832965","0","0","0.6315401534832965","0.2819912054624823","0.417849259673688","1","-1","0","0","91.81309979031504","0.7527799225205752","0","0","0.7527799225205752","0.45479343048914556","0.43659769737340914"
,"2","-1","0","0","81.99582635422853","1.0934514630641141","0","0","1.0934514630641141","0.34479601142576166","0.28571590452496287","2","-1","0","0","85.935350728384","1.0754263413109648","0","0","1.0754263413109648","0.32977131670769927","0.28717009264863536","2","-1","0","0","92.22411416949213","1.061636294650959","0","0","1.061636294650959","0.24711635452447178","0.25251824680390067","2","-1","0","0","83.60535563478116","1.0773688817012022","0","0","1.0773688817012022","0.29775051065478386","0.2679403265262452","2","-1","0","0","88.53533093617378","1.4168494367810138","0","0","1.4168494367810138","1.3733540131413873","0.38248080627467074","2","-1","0","0","81.31073649262208","1.35588128066618","0","0","1.35588128066618","0.9984389294677178","0.36286826865988586","2","-1","0","0","86.49612676236055","1.2418423588784337","0","0","1.2418423588784337","0.6505511920504031","0.32300604717877324","2","-1","0","0","92.96251268696766","1.411545656332094","0","0","1.411545656332094","1.0965086587940072","0.361722515218152"
,"3","-1","0","0","81.41971647042149","1.6314980227358782","0","0","1.6314980227358782","0.6306326242816442","0.2545887552395001","3","-1","0","0","85.94859155672678","1.5394542030314038","0","0","1.5394542030314038","0.49497882151097117","0.24861149247684433","3","-1","0","0","92.39636458412451","1.469257154780837","0","0","1.469257154780837","0.38326099607831676","0.22914694391666868","3","-1","0","0","83.64610372186867","1.551978327512416","0","0","1.551978327512416","0.43151124929744994","0.2252400793352709","3","-1","0","0","87.12138979148583","2.0172681659248544","0","0","2.0172681659248544","1.920180391515522","0.3246672160459734","3","-1","0","0","81.369202233686","1.991251479018119","0","0","1.991251479018119","1.6867517950830828","0.32412536822763793","3","-1","0","0","85.96416596988959","1.785037056039731","0","0","1.785037056039731","1.067129917944622","0.28342089196680664","3","-1","0","0","92.07401042202865","2.0717613537021373","0","0","2.0717613537021373","1.8740100216212163","0.321998184570633"
,"4","-1","0","0","80.22915674616094","2.175283113383989","0","0","2.175283113383989","0.8031414482972943","0.21805676970630383","4","-1","0","0","84.96786337557124","2.035063079003956","0","0","2.035063079003956","0.6040669827273578","0.21108660080785002","4","-1","0","0","92.64530089355127","2.0067181960394795","0","0","2.0067181960394795","0.542762573922272","0.19893595518521323","4","-1","0","0","83.24428439587048","2.018395227651488","0","0","2.018395227651488","0.5368193894964891","0.1949825670655514","4","-1","0","0","85.90679551997349","2.5853217000000646","0","0","2.5853217000000646","2.5941172200061144","0.2973234630368533","4","-1","0","0","81.01708909621077","2.6671728981422955","0","0","2.6671728981422955","2.6058915678772356","0.3046148853453705","4","-1","0","0","85.31444655078704","2.34597007784948","0","0","2.34597007784948","1.6352161608520641","0.26922047523725934","4","-1","0","0","92.39415652323935","2.7305340282270065","0","0","2.7305340282270065","2.605766470444627","0.2888012633297856"
,"5","-1","0","0","80.58636595472734","2.6289174403438733","0","0","2.6289174403438733","0.924189750009003","0.19428552208116812","5","-1","0","0","84.73849783286194","2.4464464368047585","0","0","2.4464464368047585","0.7242583192794266","0.1916551834037168","5","-1","0","0","93.18794447139857","2.448121043868743","0","0","2.448121043868743","0.7373392665463722","0.19131043745336673","5","-1","0","0","83.15238964838136","2.496368355703498","0","0","2.496368355703498","0.6436910690238318","0.17359260272050614","5","-1","0","0","85.01851633505548","3.085089383601846","0","0","3.085089383601846","3.1056949674923473","0.28073858916587735","5","-1","0","0","80.68627905555162","3.3088079370440404","0","0","3.3088079370440404","3.604723010350032","0.2852193985718381","5","-1","0","0","85.54226124380996","2.9124585500367606","0","0","2.9124585500367606","2.2345343974655476","0.25302845497709314","5","-1","0","0","92.21757389806098","3.307809073888252","0","0","3.307809073888252","3.3543911178671375","0.27106558603833864"
,"6","-1","0","0","80.65687203938327","3.089805564428948","0","0","3.089805564428948","1.140384864754417","0.18096080409418303","6","-1","0","0","84.39158755867946","2.9053821882891047","0","0","2.9053821882891047","0.7780091363875029","0.16731385263026577","6","-1","0","0","93.63875607359176","2.9317870445963647","0","0","2.9317870445963647","0.9178749282264792","0.17687895103760432","6","-1","0","0","83.00978546234","2.9718684772546964","0","0","2.9718684772546964","0.8352352866427303","0.1628149234518128","6","-1","0","0","83.65488042673186","3.6309257873481684","0","0","3.6309257873481684","3.6729056977887304","0.26016524944051","6","-1","0","0","81.13629219717345","3.9036949318802106","0","0","3.9036949318802106","4.525446571630779","0.27245267825216657","6","-1","0","0","84.17252891058277","3.473340981272316","0","0","3.473340981272316","3.002722647526399","0.24105617778499844","6","-1","0","0","92.63884868061578","3.8552049640275414","0","0","3.8552049640275414","4.033935598502211","0.2546280349002623"
,"7","-1","0","0","80.25947956684789","3.535716219091837","0","0","3.535716219091837","1.325614789856211","0.16926056760272834","7","-1","0","0","84.26243092976209","3.3765462646479203","0","0","3.3765462646479203","0.8604212761204354","0.15121519026251007","7","-1","0","0","93.8924580389293","3.411737715851345","0","0","3.411737715851345","1.020287455672804","0.16200569542436516","7","-1","0","0","82.84489383678931","3.463989853589156","0","0","3.463989853589156","0.9749455142736897","0.1505596864433285","7","-1","0","0","83.19481022657209","4.233542758167928","0","0","4.233542758167928","4.368595461085539","0.24782170295189743","7","-1","0","0","81.01730382837874","4.537576769415001","0","0","4.537576769415001","6.00674373177158","0.26479225806352646","7","-1","0","0","83.88530470949857","4.075629842863455","0","0","4.075629842863455","3.6039983092388397","0.22251975112838607","7","-1","0","0","92.63734781417058","4.439991637940844","0","0","4.439991637940844","4.908179379964744","0.240216618814314"
,"8","-1","0","0","79.78402206365189","4.015314798169967","0","0","4.015314798169967","1.5625005348933663","0.1635954974187408","8","-1","0","0","83.62492586588277","3.8399293453449665","0","0","3.8399293453449665","0.9564515542802113","0.13870868315764096","8","-1","0","0","92.76212490240431","3.8640379970365712","0","0","3.8640379970365712","1.258014168838742","0.15562481694392294","8","-1","0","0","82.75059774013467","3.988074114048377","0","0","3.988074114048377","1.1052519097940274","0.13887765808462604","8","-1","0","0","83.70745929499999","4.768662261064161","0","0","4.768662261064161","5.119043780698493","0.23820470040768638","8","-1","0","0","80.83096895864018","5.157896394002999","0","0","5.157896394002999","7.281357378395977","0.2581682497228599","8","-1","0","0","83.68293115129278","4.617234970430943","0","0","4.617234970430943","3.9793586299066206","0.21052761798484787","8","-1","0","0","93.01737204278975","5.054637340507381","0","0","5.054637340507381","5.645143856070617","0.23013795722970976"
,"9","-1","0","0","79.56987960079046","4.504216785880071","0","0","4.504216785880071","1.7375648454411379","0.15290910864434593","9","-1","0","0","83.08059471906795","4.3043134118183035","0","0","4.3043134118183035","1.1582598954658925","0.1344168786089459","9","-1","0","0","92.58838858041807","4.359352639638819","0","0","4.359352639638819","1.5169977140518778","0.14908598693931596","9","-1","0","0","81.79511965430602","4.482078869128261","0","0","4.482078869128261","1.2213932670545014","0.13172261889842618","9","-1","0","0","82.94554085630935","5.246200457546136","0","0","5.246200457546136","5.496071277818597","0.2224871445043719","9","-1","0","0","81.1157680678443","5.6886603194813015","0","0","5.6886603194813015","8.326422619743354","0.24805594266086906","9","-1","0","0","82.96095008953415","5.03723275281074","0","0","5.03723275281074","4.127041987330436","0.19823583130457467","9","-1","0","0","93.71889468521361","5.625718475440902","0","0","5.625718475440902","6.455406163444061","0.22287884062870456"
,"10","-1","80.98177746136803","0","79.92561550380569","4.984586309080838","0","0","4.984586309080838","1.9196289672179718","0.1446268729165865","10","-1","85.00343789020201","0","83.39786810131913","4.857301378562145","0","0","4.857301378562145","1.4676727187887657","0.132968780705778","10","-1","92.83929063729059","0","92.68509336522051","4.846210494711803","0","0","4.846210494711803","1.5937895683001226","0.13854046439781453","10","-1","83.29649186970234","0","81.58446771225151","4.983867302984916","0","0","4.983867302984916","1.4833594806695376","0.13039048130010022","10","-1","85.80729440902286","0","82.35310571006553","5.737604406364434","0","0","5.737604406364434","6.042422465551673","0.21082256046499936","10","-1","81.36815235844476","0","81.43796082328315","6.2278100502325815","0","0","6.2278100502325815","9.307058893167751","0.23582409608199528","10","-1","85.17068967914547","0","82.27091935131484","5.552233175561615","0","0","5.552233175561615","4.507366787366353","0.18979920698733","10","-1","92.56036832100679","0","94.1751568780717","6.146292152014887","0","0","6.146292152014887","7.18301718405602","0.21473641684079436"
,"11","-1","80.88576273795327","0","80.05284079297918","5.445418157449936","0","0","5.445418157449936","2.0221149901155697","0.13751110912466524","11","-1","84.85747700030356","0","83.08902869452692","5.358790052526909","0","0","5.358790052526909","1.7168065314542602","0.12882950736832588","11","-1","92.82527270346603","0","92.83630644233335","5.309950883747963","0","0","5.309950883747963","1.6963786002940693","0.13029252563404237","11","-1","83.14085330993407","0","81.39724312065685","5.472928191063191","0","0","5.472928191063191","1.6308283141291149","0.1248868809503143","11","-1","85.49327725457219","0","82.6803287318721","6.273423849382009","0","0","6.273423849382009","6.586570104184375","0.2038042260445141","11","-1","81.37449858252097","0","81.01513717116859","6.730879817732105","0","0","6.730879817732105","10.469879303078995","0.230945515476062","11","-1","84.90707419479723","0","81.63382881983587","6.06985410883987","0","0","6.06985410883987","4.678514912082147","0.18160604352556398","11","-1","92.70716728073997","0","95.45691587019108","6.729328164158995","0","0","6.729328164158995","8.133153640712578","0.20723284805085385"
,"12","-1","80.8163525758721","0","79.09297624026455","5.920867628817976","0","0","5.920867628817976","2.2324437649819906","0.13305384595592118","12","-1","84.7101063081555","0","81.74820512857225","5.8620445925290925","0","0","5.8620445925290925","1.87783310641915","0.12234137860650618","12","-1","92.82619218170498","0","92.52439559255737","5.8036841852765555","0","0","5.8036841852765555","1.9176027188613347","0.12514278777340748","12","-1","82.99555246082764","0","80.96564413284065","5.937593277972133","0","0","5.937593277972133","1.885265239618485","0.12292017329189897","12","-1","85.25886487768052","0","81.34294055470409","6.817700371429443","0","0","6.817700371429443","6.990186085727614","0.19447672582393216","12","-1","81.34455179824161","0","81.37543540793936","7.279486429263501","0","0","7.279486429263501","10.67168324658156","0.21514907555534624","12","-1","84.63430374688379","0","80.68355334032995","6.608849317362902","0","0","6.608849317362902","4.964780049095861","0.17357850472076986","12","-1","92.93631299652755","0","96.23416430091447","7.266988207291206","0","0","7.266988207291206","8.898143665338052","0.20108326929234743"
,"13","-1","80.68378516544075","0","78.70965154890975","6.375481202501233","0","0","6.375481202501233","2.3674974360931946","0.12706227896273425","13","-1","84.48226775587986","0","81.80495178257243","6.288618407828806","0","0","6.288618407828806","1.9047955970778172","0.11578824004492216","13","-1","92.80297705946285","0","92.6754690780738","6.24801468371211","0","0","6.24801468371211","2.0304489351978425","0.11905835144613275","13","-1","82.8394056663671","0","80.60914387261127","6.394808045180189","0","0","6.394808045180189","2.041707504162141","0.1192793526327065","13","-1","84.95763992975925","0","81.77027941085359","7.387816108404903","0","0","7.387816108404903","7.4939724515696895","0.18658242368717537","13","-1","81.34692746052605","0","81.40899996587315","7.8200031322429915","0","0","7.8200031322429915","11.116729375616407","0.20511788247434493","13","-1","84.33039986945657","0","80.70302418531513","7.137861660971357","0","0","7.137861660971357","5.472634041867296","0.1689385213922776","13","-1","93.18999386609578","0","96.84399502488432","7.808958876694824","0","0","7.808958876694824","9.471536528567935","0.19436790482240984"
,"14","-1","80.54277562140282","0","79.4197033144488","6.824963512027783","0","0","6.824963512027783","2.6205276654193606","0.12357012653558685","14","-1","84.29103090064362","0","82.20813657386483","6.785940243902696","0","0","6.785940243902696","2.0962415098254263","0.11346979552252834","14","-1","92.7938693465065","0","92.5106367482343","6.721585552189137","0","0","6.721585552189137","2.0229510816899254","0.11134826807987253","14","-1","82.6801012525274","0","80.61336714598146","6.87829800572933","0","0","6.87829800572933","2.2795989112875956","0.11811906235203762","14","-1","84.72997132126599","0","81.57874789770665","7.870174143567508","0","0","7.870174143567508","7.740953427186594","0.18028610385483224","14","-1","81.35136121090798","0","81.45401347602909","8.302246893012574","0","0","8.302246893012574","11.865822145333027","0.20037905389420896","14","-1","84.0713016063036","0","79.33378554831225","7.681587910823703","0","0","7.681587910823703","6.1001231312421025","0.16485400187081467","14","-1","93.4509939488664","0","97.29191955025223","8.352932417273973","0","0","8.352932417273973","10.210504807779405","0.18936458035806503"
,"15","-1","80.46790413427256","0","78.52932576506197","7.309683188532133","0","0","7.309683188532133","2.746875568165225","0.11953483746400195","15","-1","84.15217127885836","0","81.59002034053714","7.2733439108214775","0","0","7.2733439108214775","2.2824287713786515","0.11218794504174179","15","-1","92.77498717328834","0","92.07330244609871","7.189449825205197","0","0","7.189449825205197","2.251891043012119","0.10891368236947874","15","-1","82.54231897875768","0","80.52489950449866","7.326270139989028","0","0","7.326270139989028","2.2819311416929193","0.11099465446570367","15","-1","84.51988975969537","0","81.14803912257126","8.346538716644396","0","0","8.346538716644396","8.099795423088672","0.17548802147848308","15","-1","81.3582046952494","0","80.85099043679755","8.804947020686331","0","0","8.804947020686331","12.740817617205897","0.1945149664690129","15","-1","83.75546720243753","0","78.81476279753402","8.230820466343792","0","0","8.230820466343792","6.671521610296999","0.16264338871165696","15","-1","93.70705565562545","0","98.29664833146624","8.858590906152958","0","0","8.858590906152958","10.660141137982787","0.18475539215385117"
,"16","-1","80.34674298619689","0","77.63059257006907","7.773648893106184","0","0","7.773648893106184","3.046276053660368","0.11802913030512996","16","-1","83.99203684521329","0","80.59978881778184","7.773681832745631","0","0","7.773681832745631","2.545445204510516","0.11151771833157875","16","-1","92.73113187783899","0","90.01997067629523","7.702428123977501","0","0","7.702428123977501","2.314717068111082","0.10369896797667111","16","-1","82.41623026161649","0","79.97821788852416","7.802322343983266","0","0","7.802322343983266","2.3970426688613893","0.10674593166655466","16","-1","84.30914909487511","0","79.93706129276434","8.830653988084793","0","0","8.830653988084793","8.592017089081873","0.17048409510422147","16","-1","81.32650380409615","0","81.65120436318632","9.298533288693875","0","0","9.298533288693875","13.195418285839223","0.18866503934687562","16","-1","83.44667317713106","0","78.51621775523911","8.757057760192003","0","0","8.757057760192003","7.193154017567314","0.15839757080384076","16","-1","93.9939051978655","0","98.7309204411411","9.372568414698012","0","0","9.372568414698012","11.467263541819149","0.18101596715095591"
,"17","-1","80.18696943230701","0","77.47051624048648","8.294176029511632","0","0","8.294176029511632","3.2683274814824737","0.11465341958468134","17","-1","83.79249284359969","0","80.79820832548208","8.27121674293562","0","0","8.27121674293562","2.722413779013814","0.10844153732824635","17","-1","92.57165180715995","0","91.91640298128753","8.202813573444582","0","0","8.202813573444582","2.4857185145088","0.10007265384010222","17","-1","82.27281776908164","0","79.50947245569164","8.33186248664556","0","0","8.33186248664556","2.5897884895719407","0.10420476416310609","17","-1","84.05196745945683","0","79.70561769197982","9.365155463457866","0","0","9.365155463457866","9.079642047618742","0.1655991406430528","17","-1","81.3456038369838","0","81.6800006527533","9.797887474205139","0","0","9.797887474205139","13.71718921252753","0.18325982126721807","17","-1","83.156646387608","0","78.07523536567847","9.239530285994933","0","0","9.239530285994933","7.695314016493572","0.15567205003472018","17","-1","94.2725531533523","0","99.48554534506484","9.874628555861603","0","0","9.874628555861603","12.035051223000176","0.176048576879128"
