,"49","-1","89.60733029344229","49","-1","63.99303256586928"
,"50","-1","89.90213917695978","50","-1","63.39992740675096"
,"51","-1","90.6959499069594","51","-1","63.27001325093657"
,"52","-1","91.62265297349964","52","-1","63.761904099623194"
,"53","-1","90.54526742647592","53","-1","63.77422399385695"
,"54","-1","88.77784873295764","54","-1","63.799508870213415"
,"55","-1","89.16592078328198","55","-1","63.87919976957859"
,"56","-1","89.12350062095221","56","-1","63.73367546375082"
,"57","-1","88.66210863726948","57","-1","62.992699469696696"
,"58","-1","87.01653656968992","58","-1","61.94380090567554"
,"59","-1","87.55949906949526","59","-1","61.154079831112334"
,"60","-1","87.82637862853811","60","-1","60.31685165923694"
,"61","-1","87.85731069225162","61","-1","59.64859344493057"
,"62","-1","89.07133436323846","62","-1","59.30908858269942"
,"63","-1","91.25856471815293","63","-1","58.38832137971303"
,"64","-1","89.79728152735319","64","-1","57.80206229446571"
,"65","-1","87.53843041228315","65","-1","57.49644379986045"
,"66","-1","87.0221176260954","66","-1","57.28237087402106"
,"67","-1","88.12371752462964","67","-1","56.94917710010143"
,"68","-1","88.10679871586284","68","-1","57.06766088745062"
,"69","-1","88.09417672632718","69","-1","56.9184696807261"
,"70","-1","88.65443899849963","70","-1","56.542736346779556"
,"71","-1","89.66898056469616","71","-1","55.88080564726782"
,"72","-1","89.66840734616243","72","-1","55.40276428642711"
,"73","-1","88.46686301078104","73","-1","55.65789086407508"
,"74","-1","89.95477568070447","74","-1","54.9948010726222"
,"75","-1","89.0091803480154","75","-1","54.15331341392756"
,"76","-1","87.8471230148213","76","-1","53.53671128611751"
,"77","-1","87.90086315513335","77","-1","52.06633327114495"
,"78","-1","85.42449268483485","78","-1","51.5620568973128"
,"79","-1","85.09769246231295","79","-1","50.604771271887905"
,"80","-1","85.00673047198741","80","-1","50.179525236578826"
,"81","-1","85.77961764195555","81","-1","49.57318688970734"
,"82","-1","85.11316466487337","82","-1","49.10854695678432"
,"83","-1","84.49815704538985","83","-1","49.306121052111415"
,"84","-1","83.30613944942776","84","-1","49.08143054157203"
,"85","-1","82.6682964011211","85","-1","49.05444129450327"
,"86","-1","84.60539071802224","86","-1","48.79023874451992"
,"87","-1","82.91931773266519","87","-1","48.591371756126044"
,"88","-1","83.51974617692916","88","-1","47.98580185971578"
,"89","-1","82.22329546692403","89","-1","47.51633308535262"
,"90","-1","81.58043868423647","90","-1","46.812402722958815"
,"91","-1","80.5070390701855","91","-1","45.85086925681656"
,"92","-1","80.22082360133412","92","-1","46.54919160729402"
,"93","-1","81.59419962983387","93","-1","46.37030162838739"
,"94","-1","83.68350800835084","94","-1","46.69856747133361"
,"95","-1","83.89867122796137","95","-1","46.61935619119682"
,"96","-1","84.75967633903481","96","-1","45.85742795602203"
,"97","-1","82.87515189985199","97","-1","45.84519472769459"
,"98","-1","83.94393116529537","98","-1","46.14696828858583"
,"99","-1","84.62891301902063","99","-1","45.642655468153"
,"100","-1","84.87958673610956","100","-1","46.203518733257106"
,"101","-1","85.32859896197152","101","-1","45.85153419245428"
,"102","-1","84.97602861312303","102","-1","45.62909154409742"
,"103","-1","85.86155427074799","103","-1","45.34489660003236"
,"104","-1","85.54101699470594","104","-1","44.74423514030757"
,"105","-1","86.4090134579066","105","-1","45.73841762028938"
,"106","-1","86.3122448427597","106","-1","45.58088937083297"
,"107","-1","86.36668718829746","107","-1","45.0568508361841"
,"108","-1","86.68809893168195","108","-1","45.004146414694226"
,"109","-1","87.3893484362521","109","-1","44.63140814162046"
,"110","-1","87.08525316426707","110","-1","44.140371488833125"
,"111","-1","87.28218225249539","111","-1","43.805113235677226"
,"112","-1","87.2013118451508","112","-1","43.922996786333826"
,"113","-1","87.0685481392705","113","-1","44.29939410837885"
,"114","-1","85.96894087353894","114","-1","44.70709011126567"
,"115","-1","86.38078569675051","115","-1","44.064874276239465"
,"116","-1","86.14121138814248","116","-1","43.493902395590055"
,"117","-1","85.13957301638483","117","-1","43.259820468633286"
,"118","-1","84.7006984503971","118","-1","43.23249489053387"
,"119","-1","84.8698511622444","119","-1","42.71927533312264"
,"120","-1","85.23324754589966","120","-1","42.99259750484331"
,"121","-1","85.44176244756207","121","-1","42.27092390080113"
,"122","-1","85.18239265681007","122","-1","42.262989282492896"
,"123","-1","85.32742179166256","123","-1","41.76614590590684"
,"124","-1","84.01522406941226","124","-1","41.02659196237264"
,"125","-1","84.4346668266925","125","-1","41.34193805635577"
,"126","-1","84.05060532984406","126","-1","41.86262741789089"
,"127","-1","84.34370684145955","127","-1","41.86222872909109"
,"128","-1","83.83520109460619","128","-1","41.94605484153691"
,"129","-1","84.57626249584057","129","-1","42.041838638573076"
,"130","-1","84.77825305317516","130","-1","42.13528076045368"
,"131","-1","85.1246565303076","131","-1","40.63393767479918"
,"132","-1","85.16238349040171","132","-1","40.31377025855415"
,"133","-1","85.61517571333081","133","-1","39.768705619336664"
,"134","-1","84.27734075166485","134","-1","39.932087110584405"
,"135","-1","83.51819960177122","135","-1","39.70757351714722"
,"136","-1","84.4902038651645","136","-1","39.310522015170605"
,"137","-1","85.74586704490493","137","-1","39.364509839712476"
,"138","-1","83.22081471854318","138","-1","39.39682668473024"
,"139","-1","82.25723740905269","139","-1","38.94978618043262"
,"140","-1","83.71129879773859","140","-1","38.7199199119852"
,"141","-1","83.84013673951891","141","-1","38.79554142580609"
,"142","-1","83.41786083485839","142","-1","39.03806465065513"
,"143","-1","84.07393374320999","143","-1","39.27032406451167"
,"144","-1","84.74686816484432","144","-1","39.007524285364006"
,"145","-1","85.29719066705849","145","-1","38.69174005348872"
,"146","-1","85.40486150378666","146","-1","38.488728929623186"
,"147","-1","84.84813933367734","147","-1","38.74513532385177"
,"148","-1","85.83147009807871","148","-1","38.21844741536189"
,"149","-1","86.09054833721088","149","-1","38.389145331177566"
,"150","-1","86.26314713842137","150","-1","38.133603495431245"
,"151","-1","86.8707022818274","151","-1","38.21806440971455"
,"152","-1","86.04748398872533","152","-1","37.932174297246185"
,"153","-1","86.8008895906518","153","-1","37.25506231205217"
,"154","-1","85.3749546373802","154","-1","36.9609179449753"
,"155","-1","85.58468832851432","155","-1","37.01516149439066"
,"156","-1","85.8106677398516","156","-1","36.02910341532887"
,"157","-1","86.13101791937089","157","-1","36.050570294724345"
,"158","-1","85.14625766791427","158","-1","36.1016767709018"
,"159","-1","85.5661749871191","159","-1","36.26377412801728"
,"160","-1","85.13456658517771","160","-1","36.29374171113106"
,"161","-1","85.52799560395239","161","-1","35.812912148137684"
,"162","-1","85.54074390934613","162","-1","35.53169526798512"
,"163","-1","86.02946689738279","163","-1","35.677944788266124"
,"164","-1","86.63854080099847","164","-1","35.69326184617395"
,"165","-1","86.43334424440077","165","-1","35.181860431573014"
,"166","-1","86.47769242535058","166","-1","35.34929977038934"
,"167","-1","86.88754941084123","167","-1","34.685407516079536"
,"168","-1","87.24460871204577","168","-1","34.7391865321283"
,"169","-1","87.17594065258626","169","-1","34.624361905510675"
,"170","-1","87.28300135995819","170","-1","35.07131007424619"
,"171","-1","86.74012703315339","171","-1","34.85906682574072"
,"172","-1","87.27649429458766","172","-1","34.97058890804189"
,"173","-1","87.55994166919709","173","-1","34.404095667493266"
,"174","-1","87.84049278000383","174","-1","34.49967993934629"
,"175","-1","88.34458105801338","175","-1","34.56161379063794"
,"176","-1","88.84954793098008","176","-1","34.643520633210244"
,"177","-1","89.1056856428641","177","-1","34.796794040380185"
,"178","-1","89.53187787555697","178","-1","34.27848481181339"
,"179","-1","89.7264843818786","179","-1","33.25950066981819"
,"180","-1","89.36355717158516","180","-1","34.13415631211121"
,"181","-1","89.48251454727475","181","-1","34.14037339978176"
,"182","-1","89.09063681092125","182","-1","33.51539463423566"
,"183","-1","88.88653770625218","183","-1","33.89931660233037"
,"184","-1","88.1693267335552","184","-1","33.7227804141883"
,"185","-1","88.78309850988846","185","-1","33.76331986674493"
,"186","-1","89.32985158260803","186","-1","33.500901080860146"
,"187","-1","88.86098194430829","187","-1","33.24485058535642"
,"188","-1","89.44681900702749","188","-1","33.49956543349743"
,"189","-1","90.03811790450357","189","-1","33.59686307868125"
,"190","-1","89.43950594417389","190","-1","33.63015028505237"
,"191","-1","88.763665968703","191","-1","33.217986948905015"
,"192","-1","89.26794879794441","192","-1","33.896055636949626"
,"193","-1","88.89040727233883","193","-1","33.29344717644494"
,"194","-1","87.05318297214644","194","-1","33.947169089322145"
,"195","-1","87.30618295430699","195","-1","33.06150265699095"
,"196","-1","87.06063457165794","196","-1","33.58028108338689"
,"197","-1","87.22075305183186","197","-1","34.05165163471129"
,"198","-1","87.78242548596967","198","-1","33.383624906511635"
,"199","-1","89.44992898713403","199","-1","33.49557118549627"
,"200","-1","90.26796648945725","200","-1","32.90359248379658"
,"201","-1","89.82245826860844","201","-1","32.131027949881506"
,"202","-1","89.48089334792549","202","-1","32.313329674910584"
,"203","-1","89.95440862796002","203","-1","32.433740576957355"
,"204","-1","90.30264546700772","204","-1","32.304245036382895"
,"205","-1","90.67389425302548","205","-1","32.82807212131328"
,"206","-1","90.05624526691192","206","-1","32.10981674494585"
,"207","-1","89.67133461045937","207","-1","31.322710330115715"
,"208","-1","87.81282904698648","208","-1","30.474299400702936"
,"209","-1","88.44580442742522","209","-1","30.170886995314014"
,"210","-1","88.49810782150789","210","-1","29.506917726659005"
,"211","-1","88.80016345498738","211","-1","28.551191225617966"
,"212","-1","89.24324287668536","212","-1","28.78953379518257"
,"213","-1","89.77676830987687","213","-1","29.28127756418399"
,"214","-1","90.63181722144519","214","-1","29.04816296498804"
,"215","-1","90.6603162354151","215","-1","29.178878448146794"
,"216","-1","89.36979363824142","216","-1","28.849538186628287"
,"217","-1","89.71357740419307","217","-1","28.574585997394262"
,"218","-1","89.61598970129414","218","-1","28.666025811096272"
,"219","-1","88.64506695233554","219","-1","29.27002136015039"
,"220","-1","88.38547524054718","220","-1","29.16188971799124"
,"221","-1","88.80710946280384","221","-1","29.47921844610041"
,"222","-1","87.89736974291174","222","-1","29.64648803976812"
,"223","-1","89.23295436377379","223","-1","29.72398750078352"
,"224","-1","88.74252504767236","224","-1","29.291432269289537"
,"225","-1","87.65007629007071","225","-1","29.390461430550975"
,"226","-1","87.20461016343553","226","-1","28.876378457571082"
,"227","-1","88.37958011211157","227","-1","28.439347691207775"
,"228","-1","87.64070615158323","228","-1","28.08018255101489"
,"229","-1","87.02708996983306","229","-1","29.156012506096697"
,"230","-1","86.23215782661457","230","-1","29.940257038179066"
,"231","-1","85.08973078451908","231","-1","29.995858577353694"
,"232","-1","85.62615409476336","232","-1","30.45597575098835"
,"233","-1","84.89641472632448","233","-1","30.41359771625639"
,"234","-1","84.70714209866946","234","-1","30.60331903108306"
,"235","-1","85.81664151304706","235","-1","30.50595408310987"
,"236","-1","85.35086352166569","236","-1","30.489640838443695"
,"237","-1","84.6427862311633","237","-1","29.66644632416459"
,"238","-1","85.14496127314823","238","-1","29.583288490088478"
,"239","-1","86.44880328496217","239","-1","29.41420325802082"
,"240","-1","87.79657119012312","240","-1","28.373794234172504"
,"241","-1","87.22191137650942","241","-1","28.443839161315452"
,"242","-1","87.86307003182111","242","-1","28.361993696322315"
,"243","-1","87.57519983897464","243","-1","28.464137599717535"
,"244","-1","86.65984391065652","244","-1","27.804432781956525"
,"245","-1","85.03879799091219","245","-1","27.947698027605558"
,"246","-1","84.76858532261032","246","-1","27.820678328573983"
,"247","-1","84.78887747476634","247","-1","27.421277394905307"
,"248","-1","85.02116960193153","248","-1","28.010089344662482"
,"249","-1","84.62479351599751","249","-1","28.198970441279855"
,"250","-1","84.50248955232622","250","-1","28.84945189684798"
,"251","-1","84.98430990419733","251","-1","27.846053473059918"
,"252","-1","84.42349626948146","252","-1","27.78003373075214"
,"253","-1","83.88779619806655","253","-1","28.400195585321768"
,"254","-1","83.9730982309426","254","-1","27.61349002708654"
,"255","-1","84.17597111081544","255","-1","27.413165310153186"
,"256","-1","84.42860947238073","256","-1","27.153410223005174"
,"257","-1","84.38324310482326","257","-1","26.499549091902242"
,"258","-1","83.97348708327605","258","-1","26.994884944296675"
,"259","-1","83.7423668230779","259","-1","26.765534245688897"
,"260","-1","83.600817048936","260","-1","27.203225357522197"
,"261","-1","83.83104441625633","261","-1","26.818215876304098"
,"262","-1","84.50520684176689","262","-1","27.285281060027042"
,"263","-1","84.05206103534361","263","-1","27.302219883214864"
,"264","-1","83.68826665132826","264","-1","27.81612182273996"
,"265","-1","83.03994429947498","265","-1","27.936503585005237"
,"266","-1","82.88545390482602","266","-1","27.621340345351175"
,"267","-1","82.88087594796721","267","-1","27.640150263366433"
,"268","-1","83.01301401373986","268","-1","27.331535499118345"
,"269","-1","83.1439702422375","269","-1","27.506390309016616"
,"270","-1","83.42579334789976","270","-1","26.792758578495516"
,"271","-1","83.23368626279613","271","-1","26.549193045910126"
,"272","-1","82.4994065562405","272","-1","26.86049937987821"
,"273","-1","82.72381145339779","273","-1","26.3966740621241"
,"274","-1","82.60845376217208","274","-1","26.270581473956685"
,"275","-1","82.97262252792609","275","-1","26.711457772859426"
,"276","-1","82.98308508671575","276","-1","27.23637177860934"
,"277","-1","81.98136189481484","277","-1","27.01560793188555"
,"278","-1","82.3713903940471","278","-1","27.913039412193143"
,"279","-1","81.95443527061893","279","-1","27.979482913469614"
,"280","-1","82.86981576010095","280","-1","27.565973003826286"
,"281","-1","82.7942342526277","281","-1","27.608427695396053"
,"282","-1","82.52224578413245","282","-1","28.05762967182784"
,"283","-1","83.14026839163984","283","-1","27.968413662097124"
,"284","-1","83.99301577150736","284","-1","28.70942609685082"
,"285","-1","84.32541185252147","285","-1","28.898941463951196"
,"286","-1","84.67510804191699","286","-1","28.217825955053723"
,"287","-1","85.15223090891156","287","-1","28.405376329076066"
,"288","-1","85.31920179247362","288","-1","27.92797131913349"
,"289","-1","85.74087091038976","289","-1","28.62977222291221"
,"290","-1","86.20684206471078","290","-1","28.61804244873576"
,"291","-1","85.89011852604723","291","-1","29.107769769781534"
,"292","-1","86.32490559493068","292","-1","28.17131556591743"
,"293","-1","86.45356119327684","293","-1","28.06291848313757"
,"294","-1","86.38581258621934","294","-1","28.11539758050052"
,"295","-1","86.32039664464091","295","-1","28.59589891944979"
,"296","-1","86.31270011226427","296","-1","29.313856957570678"
,"297","-1","86.4202031449869","297","-1","28.52622418289998"
,"298","-1","86.07474217913924","298","-1","27.942555741519268"
,"299","-1","85.07526365776866","299","-1","28.12844822192742"
,"300","-1","85.62542743392801","300","-1","28.203070597630866"
,"301","-1","86.82039030029536","301","-1","28.29626571881949"
,"302","-1","85.59650768599806","302","-1","28.687597232651065"
,"303","-1","85.20247326613337","303","-1","30.07835505076576"
,"304","-1","85.38214464294178","304","-1","30.292638221367113"
,"305","-1","86.91834051843642","305","-1","29.107572237422975"
,"306","-1","86.18856734831476","306","-1","28.279904203889352"
,"307","-1","84.46863531361221","307","-1","27.706394069293484"
,"308","-1","84.71639252788384","308","-1","27.474385888979263"
,"309","-1","84.54970945430436","309","-1","28.115817815830766"
,"310","-1","84.29000443603759","310","-1","29.297191395529364"
,"311","-1","83.59322245757873","311","-1","29.691098846811656"
,"312","-1","85.8983083758287","312","-1","30.70749393165808"
,"313","-1","85.9707270930777","313","-1","30.932999118977477"
,"314","-1","84.0435227142465","314","-1","31.366408027121246"
,"315","-1","86.77931530997442","315","-1","32.4096667174645"
,"316","-1","85.86503345078859","316","-1","33.10531876067954"
,"317","-1","86.34748125371983","317","-1","33.93814227000628"
,"318","-1","85.1361149718538","318","-1","33.207491684742934"
,"319","-1","85.98199557672073","319","-1","33.820369840705645"
,"320","-1","87.36690119393468","320","-1","34.65381854493442"
,"321","-1","87.14310215963371","321","-1","33.499712781482586"
,"322","-1","87.07692165720621","322","-1","34.459124822016314"
,"323","-1","87.62548809843946","323","-1","34.30098792560654"
,"324","-1","87.75387516500601","324","-1","34.44274835157592"
,"325","-1","89.04342831248054","325","-1","35.34028180729325"
,"326","-1","87.90636209756114","326","-1","34.61379237605615"
,"327","-1","88.92127068246205","327","-1","34.375856455935946"
,"328","-1","91.28642616749961","328","-1","34.83220644339725"
,"329","-1","89.4063320267374","329","-1","35.72922227759489"
,"330","-1","89.70672079273352","330","-1","35.13905613315189"
,"331","0","89.60012277454115","331","-1","34.15947441060959"
,"332","0","89.79978258059612","332","1","32.86686634633066"
,"333","0","88.99588735773999","333","1","32.30474738580204"
,"334","0","87.88156068876805","334","1","32.04729167722702"
,"335","0","88.37532540165127","335","1","31.5800006419098"
,"336","0","88.14390943568625","336","1","31.34204901352651"
,"337","0","89.0388500576569","337","1","30.655046232358387"
,"338","0","89.44911451776365","338","1","30.45844643472111"
,"339","0","88.45990260539435","339","1","30.271068742539768"
,"340","0","88.02854449091342","340","1","29.519857093634354"
,"341","0","85.87543221003622","341","1","29.824104536322647"
,"342","0","85.55831052151541","342","1","29.899334514473335"
,"343","0","87.45974892610167","343","1","29.791317564174054"
,"344","0","88.13713729916257","344","1","29.661989606159082"
,"345","0","85.76945492376606","345","1","30.213191330024898"
,"346","0","84.6717954064","346","1","30.80315800100649"
,"347","0","84.73043683006856","347","1","29.84569116688475"
,"348","0","84.66789152487071","348","1","30.13934219832729"
,"349","0","85.3217470317531","349","1","30.089481014105974"
,"350","0","84.68447565102495","350","1","30.371250110121526"
,"351","0","85.77642949565728","351","1","29.996632944863862"
,"352","0","86.37494644000333","352","1","29.34744975087037"
,"353","0","86.89580582572925","353","1","29.467541368312048"
,"354","0","86.29593698183615","354","1","29.697347621242347"
,"355","0","85.81440456054493","355","1","28.873736036698745"
,"356","0","86.23777650761268","356","1","28.45138924171625"
,"357","0","84.83124273488286","357","1","28.788359941479587"
,"358","0","86.82714720351221","358","1","29.701403743418826"
,"359","0","87.0055134702482","359","1","30.624090641873316"
,"360","0","87.75301335343303","360","1","30.49845684909491"
,"361","0","88.39349319833353","361","1","30.934274271320845"
,"362","0","88.34960894618227","362","1","30.390510524750287"
,"363","0","89.75129203481518","363","1","30.062243971446144"
,"364","0","87.97638485948302","364","1","30.342892918321837"
,"365","0","89.67099477604376","365","1","30.452562360003437"
,"366","0","89.90972903277594","366","1","30.671293117696035"
,"367","0","89.4380816744035","367","1","29.771781072995662"
,"368","0","88.85279515689088","368","1","30.02006218202978"
,"369","0","87.81475395543035","369","1","29.491694967169558"
,"370","0","88.77771997749478","370","1","29.294897578316327"
,"371","0","87.36696870525228","371","1","28.50996786147142"
,"372","0","87.92423609966794","372","1","29.292795182859507"
,"373","0","86.92247319727403","373","1","29.381593487557165"
,"374","0","86.35928344325231","374","1","28.515458083369037"
,"375","0","86.29127290595675","375","1","28.24883456478132"
,"376","0","86.5194253300276","376","1","27.71265562763417"
,"377","0","86.69381595001477","377","1","27.523401068370205"
,"378","0","87.00860694737536","378","1","27.058123484265963"
,"379","0","86.89612174472485","379","1","27.35092177970478"
,"380","0","87.671897076611","380","1","28.001238815972094"
,"381","0","86.2890563327691","381","1","28.16529923373023"
,"382","0","86.81183985464358","382","1","27.56875088062611"
,"383","0","86.7179039542398","383","1","27.876060807909326"
,"384","0","86.1227529321202","384","1","27.410779803560885"
,"385","0","86.29529205436626","385","1","27.2849967951504"
,"386","0","86.37055569275645","386","1","27.33530705528686"
,"387","0","86.77242789572696","387","1","27.699579518611923"
,"388","0","87.07054406320589","388","1","27.621224643457754"
,"389","0","87.03955418229911","389","1","27.76275458016875"
,"390","0","87.0467846922676","390","1","27.4742270034579"
,"391","0","86.33238269144006","391","1","27.336223309354967"
,"392","0","86.6401186775245","392","1","27.540886977349388"
,"393","0","86.16352604481159","393","1","28.509801507385752"
,"394","0","85.93972568612979","394","1","29.256842123189394"
,"395","0","87.03329744975233","395","1","30.03972024378796"
,"396","0","87.63621358454638","396","1","29.537131333093974"
,"397","0","88.30472335097069","397","1","29.74815517076062"
,"398","0","89.53457199649135","398","1","29.96620103283621"
,"399","0","89.28715877441311","399","1","29.925817158211096"
,"400","0","89.78826814579465","400","1","29.114689548550906"
,"401","0","89.37916158721279","401","1","28.86653801431611"
,"402","0","89.54791264356692","402","1","29.314566867642764"
,"403","0","87.95493560455938","403","1","29.31029827228675"
,"404","0","87.87437678197395","404","1","28.67725121072733"
,"405","0","88.01766949052798","405","1","27.966565033311078"
,"406","0","88.07094128396321","406","1","27.69018798936388"
,"407","0","87.88722249937463","407","1","27.09878099675698"
,"408","0","88.03070427983354","408","1","26.612857995447275"
,"409","0","87.91428357032089","409","1","26.242707244081235"
,"410","0","88.05864745076909","410","1","25.990590267050713"
,"411","0","88.23396837248214","411","1","25.586080340717423"
,"412","0","88.93814442798636","412","1","25.686477192025713"
,"413","0","88.99192296651063","413","1","26.16268261594759"
,"414","0","89.55394817705995","414","1","25.79689836645096"
,"415","0","90.45607935019204","415","1","26.00889370463838"
,"416","0","90.08815371136754","416","1","26.397520900415604"
,"417","0","90.3275137573741","417","1","26.736813705053837"
,"418","0","89.7907207577672","418","1","26.87780856792368"
,"419","0","89.47420300701944","419","1","27.121470029642968"
,"420","0","88.84175730200477","420","1","27.299603128769093"
,"421","0","88.62873016097461","421","1","26.824261548354453"
,"422","0","87.89146293519815","422","1","26.808631615857212"
,"423","0","87.25105221914117","423","1","26.787513823943947"
,"424","0","86.60144595962765","424","1","26.553882304576558"
,"425","0","87.38387653387585","425","1","26.28031600536347"
,"426","0","87.60441606709432","426","1","27.213274037109148"
,"427","0","87.49867288722476","427","1","27.494966135670474"
,"428","0","87.9416353397714","428","1","26.408003208229605"
,"429","0","88.28153187429855","429","1","25.988175900889207"
,"430","0","87.38605381922197","430","1","26.217956776979264"
,"431","0","87.96800258706614","431","1","26.943342549115076"
,"432","0","88.38980297414689","432","1","27.338198063013557"
,"433","0","88.50883030732508","433","1","26.453250099458174"
,"434","0","88.51741470062785","434","1","26.346261251312605"
,"435","0","90.08362443857477","435","1","26.429345956354748"
,"436","0","89.65397485689111","436","1","27.21497606824983"
,"437","0","89.08900268179246","437","1","27.30231961928499"
,"438","0","88.8599284497622","438","1","27.12962082078284"
,"439","0","87.53434112061288","439","1","27.14118082066025"
,"440","0","88.20047827825755","440","1","27.12656027998928"
,"441","0","88.18202151672588","441","1","26.052189994450384"
,"442","0","88.34340668191226","442","1","26.746171263079955"
,"443","0","87.90473429812879","443","1","26.745079973559182"
,"444","0","88.42440546599461","444","1","25.953293657687794"
,"445","0","89.52219262621101","445","1","26.743960733253303"
,"446","0","89.85124926608788","446","1","26.406470812558144"
,"447","0","90.01005254676846","447","1","26.603717030994318"
,"448","0","90.08180494593269","448","1","26.90289677106209"
,"449","0","90.46625057862217","449","1","27.385350897561135"
,"450","0","91.03421486910106","450","1","26.896222215449495"
,"451","0","90.55355702394944","451","1","26.49751886108059"
,"452","0","90.46759292113762","452","1","26.22034358929627"
,"453","0","91.30188773030758","453","1","26.548950778469152"
,"454","0","90.64736748075427","454","1","27.225013044887643"
,"455","0","90.8577745665903","455","1","26.875155501762965"
,"456","0","91.46318214368807","456","1","26.24397729604579"
,"457","0","92.17881479342878","457","1","26.519497870872797"
,"458","0","93.44143804581317","458","1","27.417213604329003"
,"459","0","94.0322857842831","459","1","27.88292420135022"
,"460","0","93.5152884633964","460","1","27.839104304278443"
,"461","0","93.03733416114484","461","1","27.806254126995235"
,"462","0","93.12781095094837","462","1","27.759373072511444"
,"463","0","92.15851411640195","463","1","28.067719850973845"
,"464","0","92.33951085519497","464","1","28.105793341901485"
,"465","0","92.61581360023266","465","1","27.79681066343534"
,"466","0","92.6576881275945","466","1","27.964297334333576"
,"467","0","92.64549022277673","467","1","28.019828556728996"
,"468","0","92.61907002875185","468","1","27.761170951427665"
,"469","0","92.41919713964707","469","1","27.886940632543993"
,"470","0","92.46915232048678","470","1","27.87493683672995"
,"471","0","92.47829851692863","471","1","27.76095617951268"
,"472","0","91.82144930246396","472","1","27.664758852135716"
