"perturbation-strength","20",,,,,"30",,,,,"40",,,,,"60",,,,,"80",,,,,"20",,,,,"30",,,,,"40",,,,,"60",,,,,"80",,,,,"20",,,,,"30",,,,,"40",,,,,"60",,,,,"80",,,,,"20",,,,,"30",,,,,"40",,,,,"60",,,,,"80",,,,
"[reporter]","[step]","recovery-time","baseline","max-deviation","heading-variance","[step]","recovery-time","baseline","max-deviation","heading-variance","[step]","recovery-time","baseline","max-deviation","heading-variance","[step]","recovery-time","baseline","max-deviation","heading-variance","[step]","recovery-time","baseline","max-deviation","heading-variance","[step]","recovery-time","baseline","max-deviation","heading-variance","[step]","recovery-time","baseline","max-deviation","heading-variance","[step]","recovery-time","baseline","max-deviation","heading-variance","[step]","recovery-time","baseline","max-deviation","heading-variance","[step]","recovery-time","baseline","max-deviation","heading-variance","[step]","recovery-time","baseline","max-deviation","heading-variance","[step]","recovery-time","baseline","max-deviation","heading-variance","[step]","recovery-time","baseline","max-deviation","heading-variance","[step]","recovery-time","baseline","max-deviation","heading-variance","[step]","recovery-time","baseline","max-deviation","heading-variance","[step]","recovery-time","baseline","max-deviation","heading-variance","[step]","recovery-time","baseline","max-deviation","heading-variance","[step]","recovery-time","baseline","max-deviation","heading-variance","[step]","recovery-time","baseline","max-deviation","heading-variance","[step]","recovery-time","baseline","max-deviation","heading-variance"
"[final]","2000","0","86.45850437056684","4.106393317265528","84.74561860108783","2000","0","116.81332725416755","5.100368771009542","117.52197352653985","2000","12","89.41877962153454","12.151593136120297","87.81895953062399","2000","6","85.38463489378591","13.12397974453765","79.74934681087021","2000","0","93.0606054391655","7.724098543071747","87.6841333734356","2000","0","85.28908809606538","4.255113506919088","88.50468714170157","2000","0","85.05057890005104","6.954623891342308","81.7578837502202","2000","0","87.06264249558767","4.987444072164905","88.84954247777537","2000","0","86.18242178961852","5.750892399744856","81.6320680640766","2000","0","84.77918951249065","7.197222105553706","86.1772523149216","2000","0","79.06063884440843","2.736712936744283","78.6926492286024","2000","0","85.92837901703479","6.5223580718641045","84.6618537589187","2000","35","81.96140345485472","12.56199291239318","80.14180232164625","2000","0","84.97264011660245","6.175317718965388","86.89109289043182","2000","0","95.10817223117941","5.210251056925813","95.31124635516079","2000","0","90.38463944784677","2.3737739179654653","88.90524068829477","2000","0","88.78064274315422","4.868851485607195","87.66953574696026","2000","2","94.65456913492157","5.621459658669977","91.2593796957028","2000","0","97.2468847615708","5.444130299456049","95.30197269029813","2000","0","84.56360841546064","4.6188790647902636","82.0865377851921"
"[min]","0","-1","0","0","78.58260217148613","0","-1","0","0","94.78877704596842","0","-1","0","0","76.26390291805525","0","-1","0","0","72.39777560416178","0","-1","0","0","75.26783869349711","0","-1","0","0","80.32835334244545","0","-1","0","0","76.89129887537683","0","-1","0","0","76.02144615821902","0","-1","0","0","75.78821090021567","0","-1","0","0","79.21248320348565","0","-1","0","0","76.04003809917587","0","-1","0","0","78.73188218751507","0","-1","0","0","74.46173671055728","0","-1","0","0","78.2250159539979","0","-1","0","0","87.3721262345515","0","-1","0","0","87.22523371847134","0","-1","0","0","83.61122577683845","0","-1","0","0","87.32028686145834","0","-1","0","0","89.2094464351311","0","-1","0","0","77.25627086705705"
"[max]","2000","0","102.51437462804138","4.106393317265528","103.84689969611969","2000","0","119.7632374793007","5.100368771009542","122.69899722820261","2000","12","98.04905036294771","12.151593136120297","101.37225487802012","2000","6","96.11786198017971","13.12397974453765","99.74102621112162","2000","0","97.58195671844253","7.724098543071747","100.66609185809958","2000","0","94.95542492510884","4.255113506919088","97.31073656205695","2000","0","86.79417817931049","6.954623891342308","89.27601717521709","2000","0","90.16515825538806","4.987444072164905","92.71006425919853","2000","0","91.66702086576082","5.750892399744856","94.97100584165723","2000","0","91.54717527019369","7.197222105553706","97.26979656305663","2000","0","86.19277455429055","2.736712936744283","88.37201020981645","2000","0","91.18932231264652","6.5223580718641045","93.49750109102901","2000","35","84.83718379414425","12.56199291239318","91.80847402878068","2000","0","91.35040031739882","6.175317718965388","93.88170760601056","2000","0","99.07448604949622","5.210251056925813","101.93745440267357","2000","0","93.98946495297058","2.3737739179654653","95.90000086136496","2000","0","91.82656622060921","4.868851485607195","93.49766100752832","2000","2","96.61959218342116","5.621459658669977","98.0934457282975","2000","0","99.28153008248415","5.444130299456049","101.60093695326046","2000","0","86.64626916177929","4.6188790647902636","88.63875267162598"
"[mean]","1000","-0.16541729135432284","90.87362061696317","3.471168015235702","91.24905234954939","1000","-0.16541729135432284","112.77251537319546","4.327808715682422","113.51359175520022","1000","9.771614192903549","90.01004559383131","10.276511988446304","90.31942775723643","1000","4.8210894552723635","85.18854777856976","11.078597300934355","85.6855228026951","1000","-0.16541729135432284","87.91607225199108","6.551649843848182","88.35549513543005","1000","-0.16541729135432284","89.50708860060178","3.6084005994264507","89.9232482570784","1000","-0.16541729135432284","83.01612985865914","5.898919504345731","83.49590037856188","1000","-0.16541729135432284","84.40454678640623","4.235240582052569","84.8610830013715","1000","-0.16541729135432284","86.81508081521228","4.874059809461728","87.23225718758785","1000","-0.16541729135432284","86.46863786836835","6.080151867661283","86.87333943082255","1000","-0.16541729135432284","81.34784870950803","2.3243691589050766","81.75722180629793","1000","-0.16541729135432284","86.06677223404117","5.514529262423311","86.51576288408815","1000","28.415292353823087","81.05154327959119","10.556630863726895","81.65919465239288","1000","-0.16541729135432284","85.310240945969","5.197223927599756","85.7262642797849","1000","-0.16541729135432284","94.38695424233151","4.41558089576109","94.86065186927749","1000","-0.16541729135432284","91.69866607601844","2.016316588528578","92.12621773672983","1000","-0.16541729135432284","88.48358416100129","4.10407392872013","88.88947044574344","1000","1.5007496251874064","93.3315771019045","4.722754906600524","93.79128218203611","1000","-0.16541729135432284","94.20953771309978","4.617167610392849","94.715303166988","1000","-0.16541729135432284","82.85662506377345","3.914301069002694","83.27263050654629"
"[total steps]","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000"

"[all run data]","[step]","recovery-time","baseline","max-deviation","heading-variance","[step]","recovery-time","baseline","max-deviation","heading-variance","[step]","recovery-time","baseline","max-deviation","heading-variance","[step]","recovery-time","baseline","max-deviation","heading-variance","[step]","recovery-time","baseline","max-deviation","heading-variance","[step]","recovery-time","baseline","max-deviation","heading-variance","[step]","recovery-time","baseline","max-deviation","heading-variance","[step]","recovery-time","baseline","max-deviation","heading-variance","[step]","recovery-time","baseline","max-deviation","heading-variance","[step]","recovery-time","baseline","max-deviation","heading-variance","[step]","recovery-time","baseline","max-deviation","heading-variance","[step]","recovery-time","baseline","max-deviation","heading-variance","[step]","recovery-time","baseline","max-deviation","heading-variance","[step]","recovery-time","baseline","max-deviation","heading-variance","[step]","recovery-time","baseline","max-deviation","heading-variance","[step]","recovery-time","baseline","max-deviation","heading-variance","[step]","recovery-time","baseline","max-deviation","heading-variance","[step]","recovery-time","baseline","max-deviation","heading-variance","[step]","recovery-time","baseline","max-deviation","heading-variance","[step]","recovery-time","baseline","max-deviation","heading-variance"
,"0","-1","0","0","91.93297777777778","0","-1","0","0","99.83946666666665","0","-1","0","0","91.04711111111115","0","-1","0","0","90.17928888888889","0","-1","0","0","92.37866666666666","0","-1","0","0","90.03946666666666","0","-1","0","0","86.3744","0","-1","0","0","88.09760000000001","0","-1","0","0","89.1423111111111","0","-1","0","0","88.98746666666668","0","-1","0","0","82.49360000000009","0","-1","0","0","86.4973333333334","0","-1","0","0","83.55733333333332","0","-1","0","0","86.16106666666673","0","-1","0","0","93.89448888888889","0","-1","0","0","92.11733333333333","0","-1","0","0","89.2106666666667","0","-1","0","0","93.9624888888889","0","-1","0","0","93.8648","0","-1","0","0","85.4506666666666"
,"1","-1","0","0","91.87927620196015","1","-1","0","0","100.62139593010431","1","-1","0","0","91.68140714328095","1","-1","0","0","91.4366617820842","1","-1","0","0","93.87822792268507","1","-1","0","0","90.30469772828228","1","-1","0","0","86.19746173717799","1","-1","0","0","88.06999936128105","1","-1","0","0","89.53686643855553","1","-1","0","0","89.63185679203664","1","-1","0","0","81.5658911503405","1","-1","0","0","86.68595621605185","1","-1","0","0","84.19704738430211","1","-1","0","0","84.80559748557089","1","-1","0","0","93.49443287730341","1","-1","0","0","92.75034148602138","1","-1","0","0","88.49625811825953","1","-1","0","0","93.051812240282","1","-1","0","0","94.03127478595663","1","-1","0","0","84.42057261891647"
,"2","-1","0","0","91.79239489911474","2","-1","0","0","101.48330332126736","2","-1","0","0","91.2618097940043","2","-1","0","0","90.73542618298465","2","-1","0","0","94.19915798738444","2","-1","0","0","90.82461206004868","2","-1","0","0","86.40806905177591","2","-1","0","0","88.14027387092086","2","-1","0","0","90.19532166027852","2","-1","0","0","89.69529388690457","2","-1","0","0","81.23714877461525","2","-1","0","0","87.27021903851772","2","-1","0","0","82.91129797120871","2","-1","0","0","84.54166966270293","2","-1","0","0","94.88048281210034","2","-1","0","0","92.97346061839248","2","-1","0","0","89.34540097582807","2","-1","0","0","92.87502713071657","2","-1","0","0","94.28755675365436","2","-1","0","0","84.42685639030387"
,"3","-1","0","0","91.53488178101753","3","-1","0","0","101.85370738074944","3","-1","0","0","90.67283821696985","3","-1","0","0","91.03931131721161","3","-1","0","0","94.85184088738674","3","-1","0","0","91.58810097990934","3","-1","0","0","86.03135591148951","3","-1","0","0","88.4630024595081","3","-1","0","0","89.77041092389439","3","-1","0","0","90.00081813027283","3","-1","0","0","80.61789704365479","3","-1","0","0","86.69489057292836","3","-1","0","0","83.05219430591062","3","-1","0","0","84.62227246439703","3","-1","0","0","94.12742944922299","3","-1","0","0","93.39805625036426","3","-1","0","0","89.57831888221415","3","-1","0","0","93.42457157672742","3","-1","0","0","93.72198665206807","3","-1","0","0","84.67524342085231"
,"4","-1","0","0","90.780707803209","4","-1","0","0","101.67924941152991","4","-1","0","0","91.15499606463659","4","-1","0","0","90.70244993213932","4","-1","0","0","95.00621452396321","4","-1","0","0","91.85925924032519","4","-1","0","0","86.02633471477577","4","-1","0","0","89.15964044547931","4","-1","0","0","89.75058932143281","4","-1","0","0","89.84310195717482","4","-1","0","0","79.28811282888071","4","-1","0","0","87.4641702056824","4","-1","0","0","82.69453541305145","4","-1","0","0","84.48024788098441","4","-1","0","0","94.59225779580369","4","-1","0","0","93.12039894798343","4","-1","0","0","89.37532266522905","4","-1","0","0","93.38004444984125","4","-1","0","0","94.80528531125414","4","-1","0","0","84.67344957838615"
,"5","-1","0","0","90.83873371697196","5","-1","0","0","102.60626664822456","5","-1","0","0","91.2654392387605","5","-1","0","0","90.34763871070814","5","-1","0","0","95.42681167588212","5","-1","0","0","90.89852604517887","5","-1","0","0","85.32322589631838","5","-1","0","0","88.91494855422964","5","-1","0","0","89.66595449169213","5","-1","0","0","90.34427572286846","5","-1","0","0","78.87728920408745","5","-1","0","0","87.75206342502749","5","-1","0","0","81.12875683055016","5","-1","0","0","84.04799154964499","5","-1","0","0","95.82908436097087","5","-1","0","0","93.7640253088295","5","-1","0","0","89.41338189224547","5","-1","0","0","93.87938430287738","5","-1","0","0","95.51502293104727","5","-1","0","0","84.62841709941445"
,"6","-1","0","0","90.99053511846044","6","-1","0","0","102.36453682526984","6","-1","0","0","91.01383726636968","6","-1","0","0","91.20697656969986","6","-1","0","0","96.11869836300346","6","-1","0","0","90.02231760548945","6","-1","0","0","85.37952320703165","6","-1","0","0","89.31351577451069","6","-1","0","0","89.58754059464263","6","-1","0","0","88.67609459878429","6","-1","0","0","77.8125941614806","6","-1","0","0","87.73094430523405","6","-1","0","0","82.0000766608034","6","-1","0","0","83.8287027301311","6","-1","0","0","96.02792092313054","6","-1","0","0","94.39983025969356","6","-1","0","0","89.49735221073745","6","-1","0","0","93.60944384470056","6","-1","0","0","95.35222208153611","6","-1","0","0","84.61263027021273"
,"7","-1","0","0","90.3592685345778","7","-1","0","0","102.98475900321411","7","-1","0","0","90.65364050851645","7","-1","0","0","91.60742256669283","7","-1","0","0","96.872081646165","7","-1","0","0","89.6154990781199","7","-1","0","0","85.79423975867029","7","-1","0","0","90.27953137225809","7","-1","0","0","89.2772607774369","7","-1","0","0","89.35526719546218","7","-1","0","0","77.45078485512794","7","-1","0","0","88.70728010696435","7","-1","0","0","81.70066651518047","7","-1","0","0","83.72890872478834","7","-1","0","0","96.82650803367837","7","-1","0","0","94.32754863734586","7","-1","0","0","88.42603434839636","7","-1","0","0","93.80884816784207","7","-1","0","0","93.8845676481854","7","-1","0","0","84.29831133836755"
,"8","-1","0","0","89.96732974947145","8","-1","0","0","102.3530151624693","8","-1","0","0","90.9643367233647","8","-1","0","0","89.63653259424555","8","-1","0","0","96.62099943866222","8","-1","0","0","88.50060137017739","8","-1","0","0","85.0326292893095","8","-1","0","0","90.74856491327321","8","-1","0","0","89.41039268346317","8","-1","0","0","88.572211715543","8","-1","0","0","77.7653604035065","8","-1","0","0","88.98268764812147","8","-1","0","0","82.11433512657707","8","-1","0","0","83.84306995711654","8","-1","0","0","97.07091538916661","8","-1","0","0","93.63288620113649","8","-1","0","0","87.41107471220482","8","-1","0","0","93.49011453178716","8","-1","0","0","93.93909466026845","8","-1","0","0","84.32177095351116"
,"9","-1","0","0","90.18026560894181","9","-1","0","0","103.16025902747823","9","-1","0","0","90.97749808861596","9","-1","0","0","90.06554716767886","9","-1","0","0","96.27351426023827","9","-1","0","0","88.81083201088904","9","-1","0","0","84.8056471887211","9","-1","0","0","91.14555498608175","9","-1","0","0","89.27514942233086","9","-1","0","0","88.36486000496372","9","-1","0","0","78.13353518887243","9","-1","0","0","88.57543617734686","9","-1","0","0","81.54984665140651","9","-1","0","0","82.9086834159728","9","-1","0","0","97.42157075215498","9","-1","0","0","93.22957750767287","9","-1","0","0","86.08305087156255","9","-1","0","0","93.62786349345119","9","-1","0","0","94.07331051412795","9","-1","0","0","84.23706904877835"
,"10","-1","91.02563711915028","0","89.52522492651579","10","-1","101.89459593769737","0","104.2693589835125","10","-1","91.06929141556301","0","90.80815762705167","10","-1","90.69572557123338","0","90.97060541933277","10","-1","95.16262133720372","0","95.0648474519118","10","-1","90.24639127850868","0","87.85475964374393","10","-1","85.73728867552701","0","85.49253849810147","10","-1","89.23326317375428","0","91.01794629810696","10","-1","89.5611797424838","0","89.11278209515751","10","-1","89.34712466706772","0","88.0211809633321","10","-1","79.52422136105663","0","77.20901975635462","10","-1","87.6360981029208","0","89.01239108439378","10","-1","82.49060901923238","0","82.40338890494627","10","-1","84.29682105379757","0","82.17351931709248","10","-1","95.41650912824207","0","97.19241263906373","10","-1","93.37134585507732","0","93.42399632707006","10","-1","88.68368613433441","0","86.42226430118986","10","-1","93.51095986271146","0","93.9816644079032","10","-1","94.34751213380983","0","93.5255858147876","10","-1","84.57449873854097","0","84.60075169933155"
,"11","-1","90.88923601072895","0","89.2378534210633","11","-1","102.11048348731693","0","104.31575461538212","11","-1","91.0455519802438","0","90.44762899932483","11","-1","90.72071464833333","0","88.98545028236437","11","-1","95.15373280217719","0","94.99787364007534","11","-1","90.02897022080279","0","88.25549834919757","11","-1","85.71503865939741","0","85.28492433011093","11","-1","89.39550709414998","0","89.73953692585346","11","-1","89.5204163199996","0","90.07277546838284","11","-1","89.22658433036447","0","88.16603210965081","11","-1","79.31374848790189","0","77.27925143156016","11","-1","87.76121564669107","0","88.20523355556394","11","-1","82.48267991793365","0","82.83556511688836","11","-1","84.10379362318803","0","82.94197724235629","11","-1","95.57795490195313","0","98.47458383053475","11","-1","93.37613226162212","0","93.01541197884711","11","-1","88.47810233132127","0","86.68869622549957","11","-1","93.55375118500162","0","94.4795876744493","11","-1","94.27279155935327","0","94.13712764568898","11","-1","84.57688537134011","0","84.84880596147327"
,"12","-1","90.75162079492348","0","89.68787750167473","12","-1","102.29425608132236","0","103.6105027557287","12","-1","90.99572506516722","0","89.6043749651603","12","-1","90.57610928450258","0","88.12965176803502","12","-1","95.1407445386687","0","94.792299926712","12","-1","89.88118089816902","0","88.01920595939279","12","-1","85.67919579862354","0","85.25156331483898","12","-1","89.42417624679193","0","90.44992527533896","12","-1","89.56644624903153","0","90.46876905248038","12","-1","89.13820497863833","0","88.7697977656924","12","-1","79.14420706654009","0","77.75586646042389","12","-1","87.79821713909713","0","87.9057480593781","12","-1","82.51208701784654","0","83.18252634077353","12","-1","84.00697559145205","0","82.88426572149525","12","-1","95.8193406460016","0","98.4206186631674","12","-1","93.34607223805754","0","92.7991478827995","12","-1","88.32898515583612","0","86.5724246064556","12","-1","93.63090422578892","0","94.01103241118987","12","-1","94.26148623321457","0","94.12794368785002","12","-1","84.59954542051788","0","84.39528179126586"
,"13","-1","90.66979438775049","0","89.9859388417836","13","-1","102.39550582550746","0","102.688432232109","13","-1","90.88869813439746","0","90.24840223594337","13","-1","90.3879202447743","0","87.01382160871918","13","-1","95.11394110697974","0","94.40619453369457","13","-1","89.7379520567247","0","88.66833775010879","13","-1","85.64630099217857","0","85.00094969926913","13","-1","89.50308001821863","0","90.29274595316933","13","-1","89.63585569545067","0","90.1812032519584","13","-1","89.10986596225787","0","89.31552114608535","13","-1","79.03741163530039","0","78.44987711550262","13","-1","87.80648874834952","0","88.49260218829768","13","-1","82.56365927345631","0","83.85258260757972","13","-1","83.92061329376307","0","83.10190606692085","13","-1","96.01943895501437","0","98.04670808707326","13","-1","93.30400113380693","0","93.01890761396008","13","-1","88.19386511357608","0","86.78281211714295","13","-1","93.66014485543516","0","94.56271820999535","13","-1","94.251213729725","0","94.22074488761315","13","-1","84.58383283365234","0","83.96757560522454"
,"14","-1","90.62094756303857","0","89.79021509898493","14","-1","102.41642914026473","0","103.484199403894","14","-1","90.8429627130793","0","90.37483227030125","14","-1","90.1469131993418","0","84.79747545827037","14","-1","95.0633877803165","0","94.65976820177625","14","-1","89.66155103482356","0","88.79414218283435","14","-1","85.60020447125646","0","83.77456628775366","14","-1","89.55948472785795","0","90.60627442362019","14","-1","89.67480909234408","0","89.96675560458098","14","-1","89.12455561824554","0","89.62261907961872","14","-1","78.99544488388626","0","78.41562257067177","14","-1","87.85549685120296","0","88.4215366914314","14","-1","82.65572522589369","0","83.2561192127534","14","-1","83.86213420613149","0","82.0241455786183","14","-1","96.16424389301858","0","97.08290374994792","14","-1","93.28363731096071","0","93.86764612332779","14","-1","88.09307561383086","0","86.54678684003112","14","-1","93.72461438076088","0","94.74066182058591","14","-1","94.24903738385987","0","94.35281231120544","14","-1","84.5398144601932","0","83.17530361902527"
,"15","-1","90.56556539876831","0","89.74904692878488","15","-1","102.48761382450668","0","103.46813397406518","15","-1","90.81175401689411","0","90.21315048451518","15","-1","89.79028401660369","0","84.4948251121961","15","-1","95.03647980841382","0","94.03141624495241","15","-1","89.60372377802427","0","89.22072839036124","15","-1","85.47849525902295","0","83.45973042656313","15","-1","89.62927070757543","0","90.69274621860168","15","-1","89.69427219315988","0","89.93970002175183","15","-1","89.15775984900375","0","89.09851976646988","15","-1","78.95679006300529","0","78.221385282269","15","-1","87.89323284055152","0","87.76343331218034","15","-1","82.69575149168435","0","83.69646560636326","15","-1","83.73960163096395","0","82.19978012768999","15","-1","96.22548788348054","0","95.06045813782214","15","-1","93.32257123178519","0","93.46317277427057","15","-1","87.98998969557755","0","86.42058181768549","15","-1","93.79235087674923","0","94.49728605931004","15","-1","94.25595571234958","0","95.11785692545676","15","-1","84.44884707078201","0","83.1354418552707"
,"16","-1","90.51453299439436","0","90.11831235543976","16","-1","102.54889633385409","0","103.35725886989279","16","-1","90.77434129612043","0","90.5878414388366","16","-1","89.45931783507822","0","84.79660613126394","16","-1","94.97366333569748","0","93.83518639832285","16","-1","89.57978656629534","0","89.4155066187521","16","-1","85.3523224569942","0","83.46873071185537","16","-1","89.69573792701458","0","89.94335054377868","16","-1","89.70961143244688","0","89.69434439306363","16","-1","89.1540573438454","0","89.02138946398055","16","-1","78.91082726420927","0","78.34885747130657","16","-1","87.88512037002832","0","87.61290807066726","16","-1","82.75829612385178","0","84.24279924254502","16","-1","83.64336278700932","0","82.10272370101956","16","-1","96.1526735243769","0","95.30920098286701","16","-1","93.33135882819053","0","93.05704964118353","16","-1","87.89190170320929","0","86.17781615548579","16","-1","93.83640932565928","0","94.37845804061851","16","-1","94.30982453816878","0","95.5061689081546","16","-1","84.36675924481256","0","83.54620353165346"
,"17","-1","90.49122589798526","0","90.70025193251905","17","-1","102.59644707126813","0","102.20179427741752","17","-1","90.7633707162802","0","91.21713693883493","17","-1","89.18504067603033","0","84.31012108819037","17","-1","94.90669410408721","0","93.56099133093872","17","-1","89.57012303996926","0","89.17787983347411","17","-1","85.24152294257428","0","83.80294884374513","17","-1","89.71030337505952","0","90.24164775916904","17","-1","89.70871337130669","0","89.95619252364918","17","-1","89.14625335091216","0","89.40893673579461","17","-1","78.87777021756793","0","78.61039414035405","17","-1","87.86910788183062","0","87.05340017078518","17","-1","82.84561983671608","0","84.71514953659963","17","-1","83.55273695842169","0","82.52356642119324","17","-1","96.10305749252336","0","95.12458599227229","17","-1","93.31522299366071","0","92.66603838333334","17","-1","87.7910731415785","0","85.86994913436192","17","-1","93.8682945441863","0","95.28850134019537","17","-1","94.38019773640325","0","95.72226663657489","17","-1","84.31849126168555","0","83.3657817050711"
,"18","-1","90.50283845545935","0","90.95369213711894","18","-1","102.57452191605421","0","102.65402129159303","18","-1","90.78857995086658","0","90.98559291574526","18","-1","88.9142118100392","0","82.90019778237709","18","-1","94.8319328389123","0","93.6920480946305","18","-1","89.54833175071954","0","90.17376148244253","18","-1","85.16160215930599","0","83.02196015089444","18","-1","89.73982250751004","0","90.84424787141448","18","-1","89.72246221310348","0","89.2949327182363","18","-1","89.16084687229453","0","89.31701203100748","18","-1","78.86291599105604","0","78.60940713368724","18","-1","87.82379078677253","0","86.18732840755419","18","-1","82.94948259782073","0","83.79726007446403","18","-1","83.49556081746455","0","81.0633940703058","18","-1","96.04869796473164","0","94.38598426360491","18","-1","93.27915718197586","0","92.78839038113647","18","-1","87.68434403006646","0","86.36453087940721","18","-1","93.94719492174235","0","94.17994655903736","18","-1","94.45475711974612","0","95.87429065492425","18","-1","84.26556295298475","0","83.86782070631286"
,"19","-1","90.52656759659934","0","90.49731754820107","19","-1","102.57870609371415","0","102.20198628748307","19","-1","90.79894905428125","0","92.03590767269635","19","-1","88.59768475595172","0","82.21189175994718","19","-1","94.77193890500273","0","93.37775839075815","19","-1","89.58124910502075","0","90.16273653208079","19","-1","85.04898942202117","0","82.98309352435068","19","-1","89.79795015824186","0","91.59248769432189","19","-1","89.69996066074206","0","88.49387705098438","19","-1","89.16906609117416","0","88.90849146913885","19","-1","78.84957341961558","0","78.35537921603442","19","-1","87.7376611878663","0","87.23392102031337","19","-1","82.99410246501249","0","84.26651331404916","19","-1","83.36755204129831","0","81.69053370350352","19","-1","95.96118671730393","0","94.69605499703754","19","-1","93.25332735035273","0","93.11365481874941","19","-1","87.61488018003176","0","87.07936890261362","19","-1","93.95944500791578","0","94.5273969707724","19","-1","94.52946941107128","0","95.73403537622733","19","-1","84.24462915052834","0","84.17989847603195"
