,"49","-1","85.96355355932563","49","-1","83.3114917409087"
,"50","-1","85.87780489791348","50","-1","89.37584322725921"
,"51","-1","85.82671027191962","51","-1","91.60853840518591"
,"52","-1","86.01132114229155","52","-1","86.87883718516608"
,"53","-1","86.46067780034699","53","-1","95.76767007517988"
,"54","-1","84.9217521570395","54","-1","86.06037709126899"
,"55","-1","85.54648430557111","55","-1","92.78438415978279"
,"56","-1","85.46631463918224","56","-1","91.69372688829297"
,"57","-1","85.68088018996121","57","-1","88.81623993486744"
,"58","-1","84.83889129673322","58","-1","92.66649054431966"
,"59","-1","84.2693804007023","59","-1","93.27024763381719"
,"60","-1","86.77066101073424","60","-1","90.0088429012449"
,"61","-1","86.69396807845692","61","-1","87.00454018062469"
,"62","-1","86.09073116367547","62","-1","88.69895074249547"
,"63","-1","86.54249757386054","63","-1","85.35489094339118"
,"64","-1","86.96532800778115","64","-1","92.39670815010368"
,"65","-1","86.84412586026195","65","-1","91.15636815553184"
,"66","-1","85.4493230066179","66","-1","94.68477655882269"
,"67","-1","83.90456353425812","67","-1","95.15920510336896"
,"68","-1","83.80661767715247","68","-1","94.03070926967168"
,"69","-1","83.42891543791364","69","-1","102.7497162100245"
,"70","-1","82.49245636669691","70","-1","96.27512648124328"
,"71","-1","82.33153372074506","71","-1","105.03144235148051"
,"72","-1","82.4866000894781","72","-1","105.18140694506276"
,"73","-1","81.97687484079616","73","-1","108.15916880440919"
,"74","-1","81.73965729366648","74","-1","101.67037363902591"
,"75","-1","80.82792028920312","75","-1","108.73302739587535"
,"76","-1","81.28303657344755","76","-1","116.27083791797432"
,"77","-1","82.07769679627101","77","-1","119.77925956846998"
,"78","-1","81.33175186466794","78","-1","112.38317516633991"
,"79","-1","80.90994961792619","79","-1","100.90405946985398"
,"80","-1","81.39413658432547","80","-1","93.39042132203383"
,"81","-1","81.4502620688092","81","-1","95.03015913568665"
,"82","-1","82.26465480314425","82","-1","93.31305163266055"
,"83","-1","82.43814009452365","83","-1","95.4707241953368"
,"84","-1","82.75088368717608","84","-1","101.24914834761591"
,"85","-1","82.90086649012588","85","-1","106.91710785638891"
,"86","-1","82.43539868039058","86","-1","97.4052501017148"
,"87","-1","83.3650882519128","87","-1","88.17766754090525"
,"88","-1","83.94061909921716","88","-1","95.98064536242303"
,"89","-1","84.70225896057889","89","-1","98.09264419881369"
,"90","-1","84.4092862564262","90","-1","105.75700320248255"
,"91","-1","85.30364593821646","91","-1","107.35118027130366"
,"92","-1","85.15229926954657","92","-1","107.44826209012479"
,"93","-1","84.67660962103585","93","-1","107.60593252609327"
,"94","-1","84.92699037421431","94","-1","97.92567267979149"
,"95","-1","85.53491600610725","95","-1","107.43675455571386"
,"96","-1","86.10080085828139","96","-1","107.40094464844543"
,"97","-1","85.50382267089313","97","-1","107.66448158241411"
,"98","-1","85.57501870631441","98","-1","104.14148013336217"
,"99","-1","84.88616653732261","99","-1","114.5791482210144"
,"100","-1","84.67936920386997","100","-1","111.13113703271024"
,"101","-1","84.3646386551096","101","-1","111.45707116264508"
,"102","-1","84.14722338713477","102","-1","111.46836411066744"
,"103","-1","83.9742852628936","103","-1","112.05051136031648"
,"104","-1","84.68400813131842","104","-1","103.15248184899964"
,"105","-1","83.97331475317188","105","-1","105.35927634639457"
,"106","-1","83.94125266063408","106","-1","106.59081903554984"
,"107","-1","83.38187015306356","107","-1","113.32091262077182"
,"108","-1","84.75531709331777","108","-1","111.09512396700967"
,"109","-1","84.2339398946966","109","-1","105.78497685895357"
,"110","-1","83.86905387294996","110","-1","105.62618512740382"
,"111","-1","84.2809225236679","111","-1","105.34933308018283"
,"112","-1","83.18499734360883","112","-1","106.91436292247694"
,"113","-1","83.01503444420513","113","-1","101.50663280701647"
,"114","-1","83.8382689756261","114","-1","108.6573698716271"
,"115","-1","84.25355369922386","115","-1","106.8759786562937"
,"116","-1","84.38370297162267","116","-1","114.00942898823529"
,"117","-1","85.18767872876042","117","-1","112.4675596419897"
,"118","-1","85.94601952694975","118","-1","110.82070800612317"
,"119","-1","86.84916455126341","119","-1","103.53795321554469"
,"120","-1","87.25467347720755","120","-1","105.27771291273551"
,"121","-1","86.7097931713235","121","-1","104.98212312464356"
,"122","-1","87.5765012132188","122","-1","106.82441754285179"
,"123","-1","87.88530902986611","123","-1","109.00469533475281"
,"124","-1","86.79967320310783","124","-1","110.94961579640623"
,"125","-1","87.38810583716295","125","-1","109.17829772038861"
,"126","-1","87.46216688546475","126","-1","103.61475919774131"
,"127","-1","86.91231008071912","127","-1","108.92114807805764"
,"128","-1","86.69899384423395","128","-1","109.73925016259685"
,"129","-1","85.59253638937393","129","-1","102.69260632250122"
,"130","-1","85.16816800363786","130","-1","105.90833185120078"
,"131","-1","85.86556695034217","131","-1","104.4796461591811"
,"132","-1","85.66651280647538","132","-1","112.73393931116591"
,"133","-1","85.8055157547931","133","-1","115.86746154652091"
,"134","-1","85.9678254561966","134","-1","109.56106018656973"
,"135","-1","86.06153709248424","135","-1","119.28095984293482"
,"136","-1","86.04243278277819","136","-1","117.95777683054892"
,"137","-1","86.47742563975802","137","-1","112.78309697702032"
,"138","-1","86.22787038850691","138","-1","113.2632614032607"
,"139","-1","86.1267828131813","139","-1","104.7288266631294"
,"140","-1","86.82020261253562","140","-1","109.86448926928684"
,"141","-1","86.66169193459851","141","-1","103.88476162597055"
,"142","-1","86.59552705226503","142","-1","96.04510235328544"
,"143","-1","86.83592686693581","143","-1","103.44860282185577"
,"144","-1","88.05572018091337","144","-1","101.79415648550206"
,"145","-1","88.59384100914576","145","-1","91.82033416415734"
,"146","-1","89.11704221105956","146","-1","88.02190395013082"
,"147","-1","90.28011702627784","147","-1","90.35054861882858"
,"148","-1","89.9440980013829","148","-1","92.17008579587753"
,"149","-1","90.65663168460688","149","-1","90.64322556044313"
,"150","-1","89.74112296908824","150","-1","92.4441727830654"
,"151","-1","90.95768379336732","151","-1","94.51179784472197"
,"152","-1","92.4870464645642","152","-1","87.65596966146906"
,"153","-1","91.4483454028189","153","-1","82.81214328796116"
,"154","-1","92.33810709029824","154","-1","88.29258717210887"
,"155","-1","92.33759927795113","155","-1","86.60695391363666"
,"156","-1","92.37884269672116","156","-1","93.28548345163918"
,"157","-1","91.52521101123587","157","-1","88.04696746000431"
,"158","-1","90.8677513786644","158","-1","91.44084944393205"
,"159","-1","92.28372929008736","159","-1","94.90937615248721"
,"160","-1","91.91642752894523","160","-1","94.72929789814485"
,"161","-1","91.04450649111502","161","-1","86.68473040075014"
,"162","-1","90.75010503210643","162","-1","82.56888628257201"
,"163","-1","91.17120086008853","163","-1","80.2548068718735"
,"164","-1","90.6664445091258","164","-1","80.07532078601109"
,"165","-1","89.30039559852148","165","-1","83.66330176774386"
,"166","-1","89.19630802870117","166","-1","81.98749357243562"
,"167","-1","88.67679930005252","167","-1","81.85155784600201"
,"168","-1","88.8951840474662","168","-1","86.94283103322286"
,"169","-1","88.08595571314083","169","-1","89.16080018293799"
,"170","-1","89.32553268275574","170","-1","87.5233753251073"
,"171","-1","87.8162931216613","171","-1","87.41228406408987"
,"172","-1","87.19441868439267","172","-1","87.19365640042878"
,"173","-1","87.4870002413076","173","-1","77.55294172938297"
,"174","-1","87.5957546420476","174","-1","81.2567986658436"
,"175","-1","87.17507918094346","175","-1","79.34998754135214"
,"176","-1","86.86485229590745","176","-1","79.21701166099785"
,"177","-1","86.52353630592971","177","-1","73.85617178479173"
,"178","-1","87.57503672050034","178","-1","75.02752338014243"
,"179","-1","86.39396548563556","179","-1","67.52895023785773"
,"180","-1","86.5493119247012","180","-1","66.06585760801623"
,"181","-1","87.19764073397688","181","-1","65.91172821549583"
,"182","-1","86.68162433652648","182","-1","62.17374109608366"
,"183","-1","86.14219001602515","183","-1","56.691517264175005"
,"184","-1","85.78767285237664","184","-1","56.96932828047912"
,"185","-1","85.35546010768608","185","-1","61.224935774048454"
,"186","-1","84.09910528154147","186","-1","57.52264817727807"
,"187","-1","83.83079898838066","187","-1","62.468887238019306"
,"188","-1","82.7733379665871","188","-1","62.22286103565537"
,"189","-1","82.21562625673278","189","-1","58.72333424415233"
,"190","-1","81.58510963946358","190","-1","55.59354515687493"
,"191","-1","82.07197321847661","191","-1","54.37481668389921"
,"192","-1","82.44988014243883","192","-1","54.475682776762525"
,"193","-1","81.61484260162375","193","-1","57.78664238002441"
,"194","-1","82.69055194689808","194","-1","58.09497346435601"
,"195","-1","81.82208449872674","195","-1","55.97339335866954"
,"196","-1","82.89788079575371","196","-1","54.03158123046392"
,"197","-1","83.88769274806963","197","-1","57.064014076072176"
,"198","-1","84.43022018181867","198","-1","55.543280492029176"
,"199","-1","83.26247463896098","199","-1","54.51218175480414"
,"200","-1","82.93920414440784","200","-1","57.265892813224006"
,"201","-1","82.84735148767379","201","-1","55.151425460847506"
,"202","-1","82.51548284328183","202","-1","55.01014861073792"
,"203","-1","82.91866376450584","203","-1","50.392812010422034"
,"204","-1","83.05324148963524","204","-1","48.58049016708978"
,"205","-1","82.44698762059453","205","-1","46.28084860757331"
,"206","-1","82.15280287508627","206","-1","47.706525381639004"
,"207","-1","82.40435574934996","207","-1","49.5334437140757"
,"208","-1","82.3295741697305","208","-1","49.45303860373511"
,"209","-1","82.22556473423201","209","-1","47.572476089121814"
,"210","-1","81.1183171263341","210","-1","46.99282693272937"
,"211","-1","80.94166520767888","211","-1","49.79138107029541"
,"212","-1","81.2908460943724","212","-1","53.20754429595666"
,"213","-1","81.04481253977687","213","-1","48.30847846708793"
,"214","-1","80.20420361608859","214","-1","50.01452167357378"
,"215","-1","80.83205307649649","215","-1","50.065845586815634"
,"216","-1","80.5656182991061","216","-1","48.737065064195264"
,"217","-1","81.77414492181634","217","-1","47.38685157545081"
,"218","-1","83.04205586235118","218","-1","49.00151688377138"
,"219","-1","82.49781753613563","219","-1","47.44875965047115"
,"220","-1","82.91476830551093","220","-1","49.03738103667093"
,"221","-1","81.68421251318088","221","-1","47.10873989789054"
,"222","-1","82.78915507261605","222","-1","49.02893099032568"
,"223","-1","81.700134871517","223","-1","47.34219325583443"
,"224","-1","82.07912761250749","224","-1","46.98237971934097"
,"225","-1","81.0288932901307","225","-1","51.64330409754034"
,"226","-1","81.76713776397885","226","-1","50.15595209688569"
,"227","-1","82.12278904369268","227","-1","50.13226075880843"
,"228","-1","82.42493197984645","228","-1","50.33948634237195"
,"229","-1","82.9979885020766","229","-1","51.83600983316003"
,"230","-1","82.87533128358442","230","-1","50.36230734243705"
,"231","-1","83.41896782034773","231","-1","48.67279259891372"
,"232","-1","84.23207224028242","232","-1","50.21273251862242"
,"233","-1","85.34416994106931","233","-1","48.54114844525594"
,"234","-1","86.80238765934357","234","-1","50.95404859182015"
,"235","-1","87.00582037100267","235","-1","50.92367739315954"
,"236","-1","87.41099042387552","236","-1","49.13667563292573"
,"237","-1","87.57388388477742","237","-1","47.45003286035342"
,"238","-1","87.8830037403126","238","-1","50.74727633016907"
,"239","-1","87.16466520496346","239","-1","50.551750393593736"
,"240","-1","88.18103490168704","240","-1","52.515367125832206"
,"241","-1","88.87890538999571","241","-1","52.82149209187964"
,"242","-1","88.89548770529713","242","-1","50.81344518223916"
,"243","-1","90.20165710547805","243","-1","50.346302391694785"
,"244","-1","90.72690690862844","244","-1","48.70437013849749"
,"245","-1","91.09954680749023","245","-1","48.371724382072834"
,"246","-1","92.5717623096903","246","-1","46.1160293391315"
,"247","-1","92.64939325519873","247","-1","45.81711073931176"
,"248","-1","92.57027407202283","248","-1","46.064648193280846"
,"249","-1","91.90570355153396","249","-1","47.63229455544535"
,"250","-1","92.03177097145714","250","-1","42.55172607948968"
,"251","-1","91.99119640153336","251","-1","45.81172395009854"
,"252","-1","91.84303892648975","252","-1","45.97316437128596"
,"253","-1","90.83044500594542","253","-1","47.86671935649022"
,"254","-1","91.09771239018465","254","-1","47.91800345906327"
,"255","-1","91.54650804541913","255","-1","47.67637570330832"
,"256","-1","90.75078185893175","256","-1","44.55572465820229"
,"257","-1","91.10300493207309","257","-1","44.89846288846199"
,"258","-1","90.50011123104504","258","-1","42.107069351165755"
,"259","-1","91.59736905432763","259","-1","43.456520445123495"
,"260","-1","91.3186064758207","260","-1","42.17365258116355"
,"261","-1","90.81448304319062","261","-1","42.771965288550994"
,"262","-1","91.0952681483249","262","-1","42.17573188279798"
,"263","-1","91.45692238783084","263","-1","39.31462255118205"
,"264","-1","90.6803390115066","264","-1","39.11233207251054"
,"265","-1","91.48991019900146","265","-1","40.11509733768758"
,"266","-1","91.38439240509409","266","-1","40.51896446079563"
,"267","-1","91.68959618141548","267","-1","39.05954409435018"
,"268","-1","92.16236523946979","268","-1","39.03738187727103"
,"269","-1","91.90285928634772","269","-1","40.147177521158405"
,"270","-1","91.67456393538556","270","-1","38.72381842289963"
,"271","-1","91.37844614715792","271","-1","38.782407655186375"
,"272","-1","90.60506324764758","272","-1","40.144973380455234"
,"273","-1","90.50055934318173","273","-1","37.205489210826755"
,"274","-1","90.47335086518181","274","-1","37.52492253912484"
,"275","-1","90.14924107022608","275","-1","39.96562734055407"
,"276","-1","90.71432944329472","276","-1","38.03931895333482"
,"277","-1","89.92689706374662","277","-1","37.076464816724624"
,"278","-1","90.88132080559491","278","-1","37.127157804566004"
,"279","-1","91.80735282399135","279","-1","36.79642115152589"
,"280","-1","92.33063908497128","280","-1","35.13927193442359"
,"281","-1","92.24903228066303","281","-1","33.62168244785891"
,"282","-1","90.91610544768585","282","-1","35.137115211979214"
,"283","-1","91.43139418202922","283","-1","33.85514948485001"
,"284","-1","90.97027498502959","284","-1","32.49389396126279"
,"285","-1","92.44482692204292","285","-1","31.38474998838312"
,"286","-1","91.08245657751624","286","-1","32.29680965646589"
,"287","-1","90.73257417281002","287","-1","32.52635695076798"
,"288","-1","91.03820212569346","288","-1","32.3685055634751"
,"289","-1","91.28852930741549","289","-1","32.58233082319565"
,"290","-1","91.03852779885977","290","-1","32.625872608572514"
,"291","-1","91.9297720400217","291","-1","33.952249300235195"
,"292","-1","91.25223602053632","292","-1","33.40258717129021"
,"293","-1","92.38629745631081","293","-1","34.838491414349704"
,"294","-1","92.73479046850069","294","-1","37.606799824395736"
,"295","-1","93.30105707016125","295","-1","34.73210139659515"
,"296","-1","91.49170408764225","296","-1","36.280892999546396"
,"297","-1","91.23237076790582","297","-1","36.13710355740982"
,"298","-1","90.72066454050506","298","-1","35.10222214030206"
,"299","-1","90.83827367901132","299","-1","38.083310254253"
,"300","-1","91.08986548882261","300","-1","36.05703253623216"
,"301","-1","91.1340043345235","301","-1","36.299186870662766"
,"302","-1","90.61732124010678","302","-1","38.54211666285774"
,"303","-1","90.59993950935485","303","-1","39.22057886970068"
,"304","-1","90.44282909949449","304","-1","43.887069574162936"
,"305","-1","88.70248519900312","305","-1","46.71127323300588"
,"306","-1","92.0165201936801","306","-1","40.60268534419045"
,"307","-1","91.16067585015986","307","-1","40.52076903519763"
,"308","-1","89.77185985400598","308","-1","38.23198390458825"
,"309","-1","90.40755794180973","309","-1","39.694251954901226"
,"310","-1","91.4161733900506","310","-1","40.56804331324034"
,"311","-1","90.24638929891998","311","-1","39.36272751922601"
,"312","-1","88.31551239270114","312","-1","43.36674906477994"
,"313","-1","89.01086160986748","313","-1","43.562975640632"
,"314","-1","90.50728669940196","314","-1","44.6829282403339"
,"315","-1","89.35564887164495","315","-1","45.359492558542534"
,"316","-1","91.73095326188546","316","-1","46.911914144288176"
,"317","-1","90.06549953656634","317","-1","42.77126345822007"
,"318","-1","92.38426783573011","318","-1","44.88484918823775"
,"319","-1","94.01110226052833","319","-1","44.31774333538467"
,"320","-1","93.34356200594596","320","-1","39.9378874417717"
,"321","-1","93.01667935141002","321","-1","45.190346313614185"
,"322","-1","92.16427631535882","322","-1","45.630748297163386"
,"323","-1","93.72581040046246","323","-1","44.68556221726326"
,"324","-1","93.06152225889028","324","-1","46.09839961107679"
,"325","-1","93.85553637279017","325","-1","52.56977588438319"
,"326","-1","96.47177765165355","326","-1","51.34676663232699"
,"327","-1","97.04964971370435","327","-1","50.97690082781802"
,"328","-1","97.02453769442887","328","-1","51.787254280236624"
,"329","-1","95.52906697734963","329","-1","56.60629216796619"
,"330","-1","95.92743443635354","330","-1","54.80682351294744"
,"331","-1","96.35121809039053","331","-1","54.18860530773667"
,"332","1","94.87451179276174","332","-1","54.148147151222034"
,"333","1","94.56726092467656","333","-1","51.819898363463565"
,"334","1","94.68870114872304","334","-1","50.103540570006565"
,"335","1","94.24977577281702","335","-1","48.115551744426384"
,"336","1","93.5106779394317","336","-1","48.48958422005199"
,"337","1","94.26950532983868","337","-1","48.0283524571063"
,"338","1","93.34954010525347","338","-1","46.61674149453326"
,"339","1","94.07619609572494","339","-1","48.97194932337943"
,"340","1","94.14089015980102","340","-1","44.42911874419958"
,"341","1","94.08196315130161","341","-1","44.28634690537383"
,"342","1","95.73624181039845","342","-1","46.17292268039808"
,"343","1","93.94604953114359","343","-1","43.47566071861688"
,"344","1","93.58999038959033","344","-1","44.185920054998135"
,"345","1","93.73170635520354","345","-1","45.2342033687669"
,"346","1","95.18501614058513","346","-1","46.612965150304454"
,"347","1","94.88581385328652","347","-1","48.22108295230132"
,"348","1","93.95236539460959","348","-1","48.45224973468359"
,"349","1","93.7051346744692","349","-1","47.51787133301365"
,"350","1","93.93961021106179","350","-1","46.722164151762534"
,"351","1","94.41759316161034","351","-1","48.416986050501826"
,"352","1","95.06704465548565","352","-1","44.932110115446775"
,"353","1","96.3140893336797","353","-1","44.99799060474344"
,"354","1","96.24032965344877","354","-1","48.016703259942396"
,"355","1","95.48634610673811","355","-1","41.789711712968895"
,"356","1","96.30150375931431","356","-1","49.72945385247811"
,"357","1","95.92909429280556","357","-1","44.22741647467793"
,"358","1","94.99401236969008","358","-1","44.26058992890404"
,"359","1","95.62724830233782","359","-1","42.60980970425737"
,"360","1","95.3865748257171","360","-1","42.560341670488114"
,"361","1","95.75376020888726","361","-1","42.385528333371845"
,"362","1","94.9419772440127","362","-1","44.1802490267008"
,"363","1","94.51580938062817","363","32","40.114532173769184"
,"364","1","94.01648869632493","364","32","39.511943207638"
,"365","1","93.3466505894235","365","32","37.97244548602086"
,"366","1","92.97659340254175","366","32","37.98076708816209"
,"367","1","92.19689026507709","367","32","37.55693534253328"
,"368","1","92.26480069236257","368","32","38.872942584569216"
,"369","1","91.62190356590544","369","32","37.64491398327388"
,"370","1","91.79577721819452","370","32","39.042359442898814"
,"371","1","91.53280856966313","371","32","38.88136031433842"
,"372","1","91.64831462431296","372","32","39.17733644978541"
,"373","1","90.57890799053772","373","32","38.33575045208229"
,"374","1","90.7868465565584","374","32","38.101779633777156"
,"375","1","90.72259628465682","375","32","41.54134426316847"
,"376","1","89.53221030399462","376","32","43.41151827991129"
,"377","1","89.16479512654821","377","32","41.53729445365869"
,"378","1","89.62355259469986","378","32","41.077660498243716"
,"379","1","89.42260881634768","379","32","39.61301124384972"
,"380","1","88.89518123046466","380","32","35.08832715332484"
,"381","1","88.92742550709174","381","32","39.04683453979589"
,"382","1","88.88571090955739","382","32","38.9474864325425"
,"383","1","88.00353983044239","383","32","38.90084625741415"
,"384","1","88.8939836962147","384","32","42.31829300430133"
,"385","1","89.42729070950104","385","32","40.18341238389342"
,"386","1","89.1494901463884","386","32","42.14190594574664"
,"387","1","89.31184466572094","387","32","42.22947341385304"
,"388","1","88.86939116226392","388","32","43.76128957855157"
,"389","1","88.156205409998","389","32","39.99153139116692"
,"390","1","87.3096802455505","390","32","43.40260681510271"
,"391","1","86.88931706146536","391","32","41.89436247971345"
,"392","1","85.78004281301033","392","32","43.90318459786114"
,"393","1","85.79578037120753","393","32","40.21446975275446"
,"394","1","85.86442194659911","394","32","43.70531353522338"
,"395","1","86.22865430270261","395","32","43.87107420056796"
,"396","1","85.45219577424754","396","32","47.80044336930969"
,"397","1","85.93900191477961","397","32","46.09030700976764"
,"398","1","85.62858887712568","398","32","47.82546316492883"
,"399","1","86.67769465221092","399","32","43.86549759111108"
,"400","1","86.78801475407262","400","32","43.91806495175207"
,"401","1","88.07541317934947","401","32","43.72195713306117"
,"402","1","88.02161782623648","402","32","41.453571651997684"
,"403","1","88.53892364173635","403","32","43.031881071698685"
,"404","1","89.52347960038753","404","32","40.93703313354361"
,"405","1","90.15335665036146","405","32","39.22783887698141"
,"406","1","89.71258212793714","406","32","41.09357673277544"
,"407","1","89.10144763538028","407","32","41.81919915280844"
,"408","1","88.74140372562137","408","32","45.35143455416023"
,"409","1","89.90669361188334","409","32","45.39117777394183"
,"410","1","90.57909070006838","410","32","43.4690878352095"
,"411","1","89.62808630021726","411","32","39.95543787942156"
,"412","1","88.51833403048398","412","32","42.29146372697822"
,"413","1","88.91660221272262","413","32","40.35276923119647"
,"414","1","89.09376820372373","414","32","40.76172497053519"
,"415","1","89.91040426827","415","32","43.04250734770658"
,"416","1","89.02327469484113","416","32","44.23615358055292"
,"417","1","89.47268047169014","417","32","41.01077793231253"
,"418","1","89.8342086270938","418","32","39.285117765767325"
,"419","1","90.86522700201263","419","32","40.7328339979644"
,"420","1","91.55223383821527","420","32","42.62287827532467"
,"421","1","90.87431618820685","421","32","48.0305332541235"
,"422","1","90.54364789356421","422","32","46.22776293440984"
,"423","1","91.27762122107801","423","32","47.86151941221109"
,"424","1","91.52844341064235","424","32","45.87805550703716"
,"425","1","90.66492441326338","425","32","43.891147486607814"
,"426","1","92.41727082052276","426","32","47.2547048028609"
,"427","1","91.928491841262","427","32","43.3480861107232"
,"428","1","91.0484361117043","428","32","48.435136329369044"
,"429","1","91.23869965373041","429","32","43.18802013814731"
,"430","1","90.95375438506478","430","32","43.433337805943374"
,"431","1","91.18081282336783","431","32","43.538374735263105"
,"432","1","90.22826191689377","432","32","41.76595019675417"
,"433","1","89.96370920591139","433","32","40.00774846682187"
,"434","1","90.07752217017759","434","32","43.5094257984208"
,"435","1","89.8862195259866","435","32","45.036193930201"
,"436","1","88.9968529528075","436","32","45.03921233775707"
,"437","1","89.7459270970329","437","32","45.18843970046629"
,"438","1","89.78138841424565","438","32","48.90320986293528"
,"439","1","88.69055871829508","439","32","45.23762752846937"
,"440","1","88.89397599508395","440","32","43.31383204850784"
,"441","1","88.81053109118095","441","32","42.90142658012908"
,"442","1","87.94676633130781","442","32","40.90681206476498"
,"443","1","87.06906233677064","443","32","44.14626874985385"
,"444","1","88.59228368303677","444","32","45.961040775417025"
,"445","1","88.54880539000672","445","32","47.94477207286088"
,"446","1","88.25879026045548","446","32","50.12911326238328"
,"447","1","88.31852866485956","447","32","46.27679839853204"
,"448","1","87.69450163771614","448","32","42.375220485935365"
,"449","1","88.8829077924031","449","32","42.418264033896854"
,"450","1","88.40692018814406","450","32","40.20081492653657"
,"451","1","87.45118764406365","451","32","42.04961633875356"
,"452","1","86.36166956500993","452","32","43.79289244786392"
,"453","1","86.33669754481083","453","32","42.029417824792105"
,"454","1","86.32454215512308","454","32","41.560206048900035"
,"455","1","87.85165031873946","455","32","43.34221051692606"
,"456","1","87.22867107295232","456","32","43.091366469670966"
,"457","1","86.94969026590654","457","32","43.055998457062714"
,"458","1","86.63535503379556","458","32","45.25624873801421"
,"459","1","87.59474528655934","459","32","43.58920068469788"
,"460","1","86.95132483442336","460","32","47.30939797398472"
,"461","1","86.64584630967059","461","32","45.456208623692234"
,"462","1","86.31094977063853","462","32","45.6704523014577"
,"463","1","87.58853527496474","463","32","43.60558635917984"
,"464","1","86.76045818592941","464","32","41.85573998509621"
,"465","1","86.82321570215626","465","32","47.86645985593327"
,"466","1","85.34865632045658","466","32","46.0174644059778"
,"467","1","87.10561645436995","467","32","44.393355527637596"
,"468","1","86.84432821734676","468","32","47.91306715690405"
,"469","1","87.01185491303856","469","32","42.26562064259531"
,"470","1","85.64871306289395","470","32","40.46703071271766"
,"471","1","87.10935011671688","471","32","44.78888963985416"
