"recovery-rate","0.05",,,,,,,,,,,,,,,"0.05",,,,,,,,,,,,,,,"0.05",,,,,,,,,,,,,,,"0.05",,,,,,,,,,,,,,
"fatigue-threshold","500",,,,,,,,,,,,,,,"500",,,,,,,,,,,,,,,"500",,,,,,,,,,,,,,,"500",,,,,,,,,,,,,,
"fatigue-saturation","2000",,,,,,,,,,,,,,,"2000",,,,,,,,,,,,,,,"2000",,,,,,,,,,,,,,,"2000",,,,,,,,,,,,,,
"fatigue-intensity","0.5",,,,,,,,,,,,,,,"0.5",,,,,,,,,,,,,,,"0.5",,,,,,,,,,,,,,,"0.5",,,,,,,,,,,,,,
"cost-decay-rate","0.01",,,,,,,,,,,,,,,"0.01",,,,,,,,,,,,,,,"0.01",,,,,,,,,,,,,,,"0.01",,,,,,,,,,,,,,
"perturbation-strength","60",,,,,,,,,,,,,,,"60",,,,,,,,,,,,,,,"60",,,,,,,,,,,,,,,"60",,,,,,,,,,,,,,
"entrainment-mode?","false",,,,,,,,,,,,,,,"false",,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,
"fatigue-enabled?","false",,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,"false",,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,
"[reporter]","[step]","recovery-time","baseline","max-deviation","heading-variance","mean-metabolic-cost","mean-shock-cost","mean-recovery-cost","mean-cumulative-cost","cost-variance","cost-gini","mean-fatigue-level","max-fatigue-level","agents-fatigued","mean-effective-inertia","[step]","recovery-time","baseline","max-deviation","heading-variance","mean-metabolic-cost","mean-shock-cost","mean-recovery-cost","mean-cumulative-cost","cost-variance","cost-gini","mean-fatigue-level","max-fatigue-level","agents-fatigued","mean-effective-inertia","[step]","recovery-time","baseline","max-deviation","heading-variance","mean-metabolic-cost","mean-shock-cost","mean-recovery-cost","mean-cumulative-cost","cost-variance","cost-gini","mean-fatigue-level","max-fatigue-level","agents-fatigued","mean-effective-inertia","[step]","recovery-time","baseline","max-deviation","heading-variance","mean-metabolic-cost","mean-shock-cost","mean-recovery-cost","mean-cumulative-cost","cost-variance","cost-gini","mean-fatigue-level","max-fatigue-level","agents-fatigued","mean-effective-inertia"
"[final]","2000","7","87.32360418241667","6.579456336895234","88.57910248812395","992.1231765261371","422.44861070560916","2.4802228616475035","1417.0520100933932","3488.463687979112","0.023313550420037688","0.611368006728929","0.7329395826881419","150","0.5884767514113363","2000","50","89.64055243265649","11.221778939445258","92.98612108705652","47.378936686285805","3.645717025183468E-5","1.133728213017284E-6","47.378974277184255","15.952331553967198","0.0451685021450241","0","0","0","0.6157894502930521","2000","119","29.192651087129022","33.56307630138605","30.42835590099649","952.1448129506892","428.7603945760968","28.370641668188423","1409.2758491949742","3284.4903164328357","0.022624228540117475","0.6061838994633162","0.7202523485575207","150","0.6072459817279442","2000","1330","32.373218980141075","85.27762938355015","33.08405266559631","67.1202825615391","14.074147091909023","11.781215976976299","92.97564563042441","8.289578276055657","0.017175346863861574","0","0","0","0.5920503225298414"
"[min]","0","-1","0","0","75.73028850960361","0","0","0","0","0","0","0","0","0","0.5884767514113358","0","-1","0","0","75.98952544030291","0","0","0","0","0","0","0","0","0","0.6157894502930517","0","-1","0","0","20.95190879142435","0","0","0","0","0","0","0","0","0","0.6072459817279436","0","-1","0","0","26.57622549623496","0","0","0","0","0","0","0","0","0","0.5920503225298408"
"[max]","2000","7","88.88359123659697","6.579456336895234","92.16781743082936","992.1231765261371","422.4486107056094","2.4802228616475053","1417.0520100933932","3488.463687979112","0.40817332535538364","0.611368006728929","0.7329395826881419","150","0.5884767514113372","2000","50","94.14505360902307","11.221778939445258","96.82659192397779","113.5912342982214","425.0136740709447","13.216878597101573","551.8217869662673","3914.0428756298097","0.3786727381487611","0.03892927712930318","0.1277880275084358","121","0.6218887059974463","2000","119","79.19471398121993","33.56307630138605","82.20675766821238","952.1448129506892","428.7603945760972","28.370641668188448","1409.2758491949742","3527.558743207413","0.4519074777738181","0.6061838994633162","0.7202523485575207","150","0.6072459817279449","2000","1330","101.51762840255495","85.27762938355015","137.3326077130258","697.9859569125363","424.7086604983906","355.5159985147738","1478.2106159257003","4044.905998421683","0.4324246613745606","0.6521404106171338","0.7915585284754824","150","0.7253829629256265"
"[mean]","1000","5.648675662168915","84.65867909827543","5.554391024675815","85.04943576990868","506.05947503538226","355.75531271124555","2.0665521649180603","863.8813399115551","2147.133793976787","0.033115721905001345","0.2868392633456893","0.3603611161969223","125.69565217391305","0.5884767514113328","1000","40.28935532233883","84.9384785539594","9.402114842938209","85.66199041813039","50.16598723047268","35.09661694840591","0.8328457854536782","86.09544996433243","234.1644994747111","0.048443981846839235","9.746004632486111E-4","0.004182522282300318","3.63968015992004","0.6159332653369866","1000","92.01349325337331","28.169722896551878","28.335621046470244","29.178572566260186","488.3087803531946","361.0907009584414","22.853186002640793","872.2526673142648","2792.047449444151","0.03844110355390346","0.29247782998074295","0.3938578460499645","125.70564717641179","0.6072459817279603","1000","225.15692153923038","54.02564380164851","65.77610803571554","87.28742396126913","306.89499134765794","306.0164970367184","130.503557005394","743.4150453897757","2596.225798709824","0.0394836553560233","0.23228040223213475","0.3276171373351249","106.55822088955522","0.639440871628044"
"[total steps]","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000"

"[all run data]","[step]","recovery-time","baseline","max-deviation","heading-variance","mean-metabolic-cost","mean-shock-cost","mean-recovery-cost","mean-cumulative-cost","cost-variance","cost-gini","mean-fatigue-level","max-fatigue-level","agents-fatigued","mean-effective-inertia","[step]","recovery-time","baseline","max-deviation","heading-variance","mean-metabolic-cost","mean-shock-cost","mean-recovery-cost","mean-cumulative-cost","cost-variance","cost-gini","mean-fatigue-level","max-fatigue-level","agents-fatigued","mean-effective-inertia","[step]","recovery-time","baseline","max-deviation","heading-variance","mean-metabolic-cost","mean-shock-cost","mean-recovery-cost","mean-cumulative-cost","cost-variance","cost-gini","mean-fatigue-level","max-fatigue-level","agents-fatigued","mean-effective-inertia","[step]","recovery-time","baseline","max-deviation","heading-variance","mean-metabolic-cost","mean-shock-cost","mean-recovery-cost","mean-cumulative-cost","cost-variance","cost-gini","mean-fatigue-level","max-fatigue-level","agents-fatigued","mean-effective-inertia"
,"0","-1","0","0","88.13102222222223","0","0","0","0","0","0","0","0","0","0.5884767514113364","0","-1","0","0","87.16613333333333","0","0","0","0","0","0","0","0","0","0.6157894502930522","0","-1","0","0","81.4696888888889","0","0","0","0","0","0","0","0","0","0.607245981727944","0","-1","0","0","86.3850666666667","0","0","0","0","0","0","0","0","0","0.5920503225298412"
,"1","-1","0","0","87.5369959864421","0.543184384965752","0","0","0.543184384965752","0.1652977919502011","0.40817332535538364","0","0","0","0.5884767514113366","1","-1","0","0","85.52706995743519","0.5788953653411801","0","0","0.5788953653411801","0.17873109824503305","0.3786727381487611","0","0","0","0.6157894502930524","1","-1","0","0","82.04400929537582","0.7233663586531855","0","0","0.7233663586531855","0.4309976041884449","0.4519074777738181","0","0","0","0.6072459817279441","1","-1","0","0","86.1489454283258","0.7569497811613455","0","0","0.7569497811613455","0.42852471635867917","0.4324246613745606","0","0","0","0.5920503225298415"
,"2","-1","0","0","88.2304975700497","1.0613004013686873","0","0","1.0613004013686873","0.3621431733116536","0.29725192385692467","0","0","0","0.5884767514113364","2","-1","0","0","85.14470032565353","1.0712076080357944","0","0","1.0712076080357944","0.3741412223153405","0.29921133935859867","0","0","0","0.6157894502930523","2","-1","0","0","82.20675766821238","1.3333785110663112","0","0","1.3333785110663112","1.0347763810482735","0.38008602393138324","0","0","0","0.6072459817279445","2","-1","0","0","86.28859538443761","1.3584309852850478","0","0","1.3584309852850478","1.1558444804830408","0.38363141179234317","0","0","0","0.592050322529841"
,"3","-1","0","0","88.24515299770827","1.5609247300436684","0","0","1.5609247300436684","0.577199349459698","0.2540272019224039","0","0","0","0.5884767514113366","3","-1","0","0","83.58787372177403","1.5147032623897838","0","0","1.5147032623897838","0.5318677918412189","0.2527463696279555","0","0","0","0.6157894502930522","3","-1","0","0","81.54127986808197","1.9310248204022593","0","0","1.9310248204022593","1.4458271607378026","0.31463443922898726","0","0","0","0.6072459817279444","3","-1","0","0","86.41553602664172","1.9743157719326911","0","0","1.9743157719326911","1.9337474730790374","0.3360554623959622","0","0","0","0.5920503225298411"
,"4","-1","0","0","87.41998603946273","2.0256898498627347","0","0","2.0256898498627347","0.6952734305917948","0.222397328238642","0","0","0","0.5884767514113363","4","-1","0","0","83.39735163713725","2.0054741904464826","0","0","2.0054741904464826","0.6882214734868364","0.22056115570666157","0","0","0","0.6157894502930522","4","-1","0","0","80.39397355818991","2.496782003883825","0","0","2.496782003883825","1.9574235488994265","0.291388136892196","0","0","0","0.6072459817279446","4","-1","0","0","86.94356246206753","2.5371964431615273","0","0","2.5371964431615273","2.5554761725430066","0.3025404785930432","0","0","0","0.5920503225298415"
,"5","-1","0","0","87.28377595259124","2.5773267279376815","0","0","2.5773267279376815","0.9848795544742536","0.20390996304255782","0","0","0","0.5884767514113368","5","-1","0","0","82.53109154324665","2.4154754135496326","0","0","2.4154754135496326","0.7777175402632678","0.19862639663490156","0","0","0","0.6157894502930523","5","-1","0","0","78.81240790850546","3.098589613739752","0","0","3.098589613739752","2.6808848991623173","0.2698154183652415","0","0","0","0.6072459817279441","5","-1","0","0","86.72393993244684","3.040091469569227","0","0","3.040091469569227","3.04692391010259","0.2821352425451089","0","0","0","0.5920503225298416"
,"6","-1","0","0","86.84681570703259","3.088025903794776","0","0","3.088025903794776","1.1630739540799928","0.18186597181200925","0","0","0","0.5884767514113364","6","-1","0","0","82.78003507354188","2.8837708715095274","0","0","2.8837708715095274","0.9216357649310024","0.17833565228298864","0","0","0","0.6157894502930523","6","-1","0","0","78.23476792248582","3.6078202803094768","0","0","3.6078202803094768","3.1862285542097784","0.24916024545767845","0","0","0","0.6072459817279445","6","-1","0","0","87.12958033172167","3.5834373852120325","0","0","3.5834373852120325","3.562916057584614","0.26123626817301226","0","0","0","0.5920503225298416"
,"7","-1","0","0","87.13923381349524","3.549245269596876","0","0","3.549245269596876","1.3551112568402115","0.16574683808469248","0","0","0","0.5884767514113365","7","-1","0","0","83.3915068615125","3.3192997969396623","0","0","3.3192997969396623","1.0070699957523843","0.16088740688701253","0","0","0","0.6157894502930522","7","-1","0","0","76.88694513029351","4.104463437588174","0","0","4.104463437588174","3.731524028082237","0.23388608975626712","0","0","0","0.6072459817279444","7","-1","0","0","87.71321375476413","4.144495279693501","0","0","4.144495279693501","4.1503162663783915","0.24383576136399254","0","0","0","0.5920503225298412"
,"8","-1","0","0","87.23280207362737","4.019972273127372","0","0","4.019972273127372","1.4459641241657375","0.15043878327468785","0","0","0","0.5884767514113366","8","-1","0","0","84.04602819432813","3.7243607345907748","0","0","3.7243607345907748","1.0638136796521396","0.14548779931182354","0","0","0","0.6157894502930522","8","-1","0","0","75.40091871181248","4.642604079323924","0","0","4.642604079323924","4.207370493901652","0.22116503376290364","0","0","0","0.607245981727944","8","-1","0","0","87.59403074129821","4.651791972412377","0","0","4.651791972412377","4.853044942327286","0.23379551657457887","0","0","0","0.5920503225298416"
,"9","-1","0","0","87.4804896672335","4.46509875337595","0","0","4.46509875337595","1.485325819158145","0.139660049829184","0","0","0","0.5884767514113364","9","-1","0","0","83.22861363263792","4.160070640365977","0","0","4.160070640365977","1.1655835347439645","0.13804199094450365","0","0","0","0.6157894502930521","9","-1","0","0","74.95639086035312","5.199525867171519","0","0","5.199525867171519","4.85097317572552","0.2115324900435167","0","0","0","0.6072459817279439","9","-1","0","0","88.18457603401632","5.184382697093574","0","0","5.184382697093574","5.284500903774182","0.21950325078499944","0","0","0","0.5920503225298412"
,"10","-1","87.5546772029865","0","87.6034782360945","4.9897716897250834","0","0","4.9897716897250834","1.611723200373682","0.1335223717886902","0","0","0","0.5884767514113366","10","-1","84.08004042806006","0","85.63374773108963","4.63747947352084","0","0","4.63747947352084","1.3041371237588322","0.13192027083983282","0","0","0","0.6157894502930524","10","-1","79.19471398121993","0","74.5248724677242","5.735413915070215","0","0","5.735413915070215","5.596512302713365","0.2055160731176291","0","0","0","0.607245981727944","10","-1","86.95270467623865","0","88.26319982746664","5.679956039581364","0","0","5.679956039581364","5.632825466398946","0.20917055685025554","0","0","0","0.5920503225298412"
,"11","-1","87.55911366054177","0","88.52662098006834","5.49490682123479","0","0","5.49490682123479","1.738418663512006","0.12712692707000284","0","0","0","0.5884767514113367","11","-1","84.22128654651729","0","85.19676367391035","5.0902250046999455","0","0","5.0902250046999455","1.6255190132485273","0.12799542348296078","0","0","0","0.6157894502930524","11","-1","78.77018293453851","0","73.64599192860861","6.229212927779287","0","0","6.229212927779287","5.898670339366952","0.19365458840447736","0","0","0","0.6072459817279444","11","-1","87.07184059907758","0","88.27280650685032","6.131539684977908","0","0","6.131539684977908","5.8501081201667136","0.19749743957219912","0","0","0","0.5920503225298415"
,"12","-1","87.63973927050232","0","89.79749202928414","5.972025168944885","0","0","5.972025168944885","1.7521778329647457","0.1185475813530994","0","0","0","0.5884767514113362","12","-1","84.30257630713338","0","84.82650881663969","5.493489584728999","0","0","5.493489584728999","1.8723033855338873","0.12515971217197652","0","0","0","0.6157894502930522","12","-1","78.34316701737768","0","72.19998763721156","6.75911106825663","0","0","6.75911106825663","6.762077356375036","0.1923003930345646","0","0","0","0.6072459817279442","12","-1","87.17192109139198","0","88.44560591848663","6.59521806390928","0","0","6.59521806390928","6.03001152971661","0.18838839371718885","0","0","0","0.5920503225298409"
,"13","-1","87.80572025194706","0","89.0752400868517","6.4508852560809045","0","0","6.4508852560809045","1.8455201762975781","0.11429181982739656","0","0","0","0.5884767514113363","13","-1","84.34287880786464","0","85.5849146422505","5.932371962122882","0","0","5.932371962122882","2.0582535327808142","0.11973936639118476","0","0","0","0.6157894502930525","13","-1","77.8706147573649","0","71.18548823155936","7.285481212151744","0","0","7.285481212151744","7.246864246695765","0.18486116390295027","0","0","0","0.6072459817279441","13","-1","87.26989684732233","0","88.72643886440665","7.0704054702298755","0","0","7.0704054702298755","6.44601848454824","0.18362396110800883","0","0","0","0.5920503225298412"
,"14","-1","87.89640024015453","0","89.86479077575572","6.915423031011399","0","0","6.915423031011399","2.015501750188504","0.11064882638201357","0","0","0","0.5884767514113364","14","-1","84.4315956531779","0","85.05751014094017","6.380342595630279","0","0","6.380342595630279","2.473033488618158","0.11889559999607235","0","0","0","0.6157894502930523","14","-1","77.39310571980738","0","70.03421051633808","7.7748082887079395","0","0","7.7748082887079395","7.850704557866427","0.17987429530117183","0","0","0","0.6072459817279445","14","-1","87.37393556282835","0","88.03932586991964","7.526075092449328","0","0","7.526075092449328","6.725820034984828","0.17733453049429948","0","0","0","0.592050322529841"
,"15","-1","88.02762627586127","0","89.57006177209894","7.402059573550905","0","0","7.402059573550905","2.171513226358017","0.1069287631034439","0","0","0","0.5884767514113366","15","-1","84.47332328569539","0","85.39407966560616","6.794180088293822","0","0","6.794180088293822","2.626347608448754","0.11183148608905169","0","0","0","0.6157894502930523","15","-1","76.90251270624276","0","70.04181798339269","8.299591963050544","0","0","8.299591963050544","8.234849821288147","0.172987542139031","0","0","0","0.6072459817279445","15","-1","87.41829491663444","0","88.08621401033417","7.9601110568156175","0","0","7.9601110568156175","6.79987469331728","0.16949521641252607","0","0","0","0.5920503225298415"
,"16","-1","88.12402849437612","0","89.39263623136235","7.901615499040561","0","0","7.901615499040561","2.3975046422408433","0.10437826677654871","0","0","0","0.5884767514113364","16","-1","84.5308705594398","0","83.94986578974046","7.223400588108972","0","0","7.223400588108972","2.9826798300007136","0.11091850842081041","0","0","0","0.615789450293052","16","-1","76.47371928606464","0","68.59962483608963","8.817103878749242","0","0","8.817103878749242","8.667629990690646","0.1679012106098574","0","0","0","0.6072459817279438","16","-1","87.46003985999067","0","88.93640914293348","8.397177607179287","0","0","8.397177607179287","7.13642768811083","0.1646207989910755","0","0","0","0.5920503225298414"
,"17","-1","88.19865247890472","0","88.80452324331863","8.36702723673844","0","0","8.36702723673844","2.4175032558048817","0.09836491961797744","0","0","0","0.5884767514113365","17","-1","84.49669380828102","0","82.64128730472038","7.638328230458504","0","0","7.638328230458504","3.0474808935191127","0.10503515016614728","0","0","0","0.6157894502930524","17","-1","76.01053725959551","0","67.85502991407449","9.33879280198762","0","0","9.33879280198762","9.206927852066018","0.16350428119096283","0","0","0","0.6072459817279442","17","-1","87.54688511192847","0","89.25185161277051","8.832026928516798","0","0","8.832026928516798","7.485089354747315","0.16216642704308648","0","0","0","0.5920503225298416"
,"18","-1","88.2323119658166","0","88.09110991311503","8.889547737041159","0","0","8.889547737041159","2.577520537083313","0.09490961745805238","0","0","0","0.5884767514113362","18","-1","84.39361566919432","0","82.37450323059","8.059823122296871","0","0","8.059823122296871","3.123462218867626","0.10354545967767392","0","0","0","0.615789450293052","18","-1","75.55745351817768","0","67.65861374560176","9.856719385056552","0","0","9.856719385056552","9.894533352200273","0.16160325042001","0","0","0","0.6072459817279443","18","-1","87.64160547308637","0","89.01217661854928","9.251501206962875","0","0","9.251501206962875","7.972487850091352","0.16037411644975186","0","0","0","0.5920503225298411"
,"19","-1","88.22488027883232","0","88.34761041374308","9.383333592675566","0","0","9.383333592675566","2.6976033104001638","0.0916227448615552","0","0","0","0.5884767514113363","19","-1","84.28734659347829","0","82.23668141285464","8.397537301198916","0","0","8.397537301198916","3.2090983086499487","0.1013866526870717","0","0","0","0.6157894502930522","19","-1","75.14172510909474","0","67.02583382379457","10.383430482943602","0","0","10.383430482943602","10.543982027483521","0.15931444533867256","0","0","0","0.6072459817279444","19","-1","87.71374079653178","0","88.7478221703734","9.645932842513695","0","0","9.645932842513695","8.242361375481954","0.15713331054588964","0","0","0","0.5920503225298414"
,"20","-1","88.23101678557785","0","88.84541761454953","9.868056962582495","0","0","9.868056962582495","2.7713001713268484","0.0884439901361076","0","0","0","0.5884767514113366","20","-1","84.18481333444711","0","81.83721963647585","8.790456769403699","0","0","8.790456769403699","3.6153862753663417","0.10158159004405887","0","0","0","0.6157894502930523","20","-1","74.73593054482973","0","66.38890219518068","10.846422551532056","0","0","10.846422551532056","10.791531559574684","0.1540786005789092","0","0","0","0.6072459817279443","20","-1","87.76544486522387","0","89.23106407757479","10.02180520549496","0","0","10.02180520549496","8.3927273713988","0.1534789981996707","0","0","0","0.592050322529841"
,"21","-1","88.26027396790984","0","88.12208910296978","10.349130343899203","0","0","10.349130343899203","3.0681030150041","0.08865777393463281","0","0","0","0.5884767514113366","21","-1","84.07302315835324","0","82.3915710603711","9.152940961746275","0","0","9.152940961746275","3.782742716971897","0.10143387805213888","0","0","0","0.6157894502930521","21","-1","74.33845300437025","0","65.5148862878947","11.38553083940805","0","0","11.38553083940805","11.026808729856645","0.1497375099630356","0","0","0","0.6072459817279442","21","-1","87.8352362562882","0","88.55848402278066","10.441425812860373","0","0","10.441425812860373","8.54462274036723","0.14892300409919712","0","0","0","0.5920503225298416"
,"22","-1","88.25399283768529","0","88.21956924456539","10.798845883676126","0","0","10.798845883676126","3.1221925617104405","0.08571779989936235","0","0","0","0.5884767514113365","22","-1","83.99659351753586","0","84.02154128954379","9.540568470794732","0","0","9.540568470794732","3.7922601643718656","0.09758659749327059","0","0","0","0.6157894502930522","22","-1","73.937381789985","0","65.2028606140369","11.84955200556438","0","0","11.84955200556438","10.913551315386552","0.14409284812955758","0","0","0","0.6072459817279442","22","-1","87.86811115476513","0","88.70662870038475","10.803206243825144","0","0","10.803206243825144","8.955241022623122","0.14802375490775077","0","0","0","0.5920503225298412"
,"23","-1","88.25249615972356","0","88.65903961350203","11.25520540079341","0","0","11.25520540079341","3.4077712374345674","0.08620037783083179","0","0","0","0.5884767514113365","23","-1","83.99767820327534","0","81.93729112734631","9.961935603757505","0","0","9.961935603757505","4.00337199659661","0.09482105701033827","0","0","0","0.6157894502930525","23","-1","73.55761999972638","0","64.0673583130219","12.350013503196438","0","0","12.350013503196438","11.190360307250664","0.13970593822136346","0","0","0","0.6072459817279442","23","-1","87.90456843935728","0","89.39525527960136","11.173841341929517","0","0","11.173841341929517","8.679789808338855","0.14191132813553353","0","0","0","0.5920503225298409"
,"24","-1","88.26943547029765","0","89.0710899421004","11.758853309824266","0","0","11.758853309824266","3.4197406333204228","0.08268242983294427","0","0","0","0.5884767514113366","24","-1","83.9118287417783","0","81.1963838481664","10.352796192681748","0","0","10.352796192681748","3.9672219333155008","0.09202913174232252","0","0","0","0.6157894502930523","24","-1","73.16219242944703","0","62.95718948977496","12.851368770392732","0","0","12.851368770392732","11.354431500427296","0.13564508807546094","0","0","0","0.6072459817279443","24","-1","87.96668039103412","0","89.12518503085546","11.523339141666545","0","0","11.523339141666545","8.434047885129322","0.13619542501305548","0","0","0","0.5920503225298412"
,"25","-1","88.30150164916977","0","88.97033497927222","12.241550459542406","0","0","12.241550459542406","3.5549028889376566","0.0814171112214559","0","0","0","0.5884767514113364","25","-1","83.80321094603381","0","80.90269299840918","10.759065530329686","0","0","10.759065530329686","4.0578903694516315","0.0906227945063518","0","0","0","0.6157894502930522","25","-1","72.75399231186015","0","62.61465386029939","13.406951012110634","0","0","13.406951012110634","12.02233395817732","0.13313071466589244","0","0","0","0.6072459817279441","25","-1","88.01302057662697","0","88.80269572523697","11.912070645564295","0","0","11.912070645564295","8.556822579454105","0.13278365887871302","0","0","0","0.5920503225298414"
,"26","-1","88.32722600801986","0","88.37926414965656","12.7424133953798","0","0","12.7424133953798","3.8890278424794613","0.08129261696700896","0","0","0","0.5884767514113362","26","-1","83.69165256343287","0","81.31633876401617","11.138943431766041","0","0","11.138943431766041","4.232065517703692","0.08910961250791094","0","0","0","0.6157894502930525","26","-1","72.36401775603089","0","61.48589291214357","13.917829624742193","0","0","13.917829624742193","12.241225835634879","0.12933667075837985","0","0","0","0.6072459817279446","26","-1","88.04339269772734","0","88.14646029421829","12.354075090672996","0","0","12.354075090672996","8.846127563462382","0.13039923096503592","0","0","0","0.5920503225298416"
,"27","-1","88.329153346599","0","87.79815918032224","13.232454663684956","0","0","13.232454663684956","4.071684919192386","0.07902940868676112","0","0","0","0.5884767514113364","27","-1","83.60367797826929","0","81.95989463066867","11.522364924006288","0","0","11.522364924006288","4.328928833384514","0.08753352493170508","0","0","0","0.6157894502930521","27","-1","71.96112424329432","0","61.46203263230515","14.421183062603607","0","0","14.421183062603607","12.517182291598576","0.12662896633637688","0","0","0","0.6072459817279442","27","-1","88.0472100161159","0","87.78242281309896","12.721625756904539","0","0","12.721625756904539","9.150022440795123","0.12870945091905206","0","0","0","0.5920503225298415"
,"28","-1","88.31018926923197","0","87.96608763710071","13.740206444408793","0","0","13.740206444408793","4.236460683623401","0.07812047140429601","0","0","0","0.5884767514113367","28","-1","83.54497143014069","0","80.64140172884811","11.885373313055927","0","0","11.885373313055927","4.674190798323798","0.08858811065973216","0","0","0","0.6157894502930523","28","-1","71.586156685759","0","61.74925707839142","14.917510339150096","0","0","14.917510339150096","12.949384624939329","0.12471355567179221","0","0","0","0.6072459817279441","28","-1","88.03775333029387","0","88.15669558187321","13.126091150651305","0","0","13.126091150651305","9.370371953252723","0.12594005651283857","0","0","0","0.5920503225298417"
,"29","-1","88.29832369571021","0","87.87223551894377","14.193876579027968","0","0","14.193876579027968","4.487055097573894","0.07850878116975091","0","0","0","0.5884767514113364","29","-1","83.44484833699268","0","81.6641696888193","12.28508530807134","0","0","12.28508530807134","4.86794498203279","0.08829742766642323","0","0","0","0.6157894502930523","29","-1","71.24695325102218","0","61.53460722352293","15.40796337865867","0","0","15.40796337865867","13.35650567270488","0.12366502000477597","0","0","0","0.6072459817279444","29","-1","88.04185478724487","0","88.08126637742171","13.482260990396718","0","0","13.482260990396718","9.40702988119293","0.12237576241532544","0","0","0","0.5920503225298415"
,"30","-1","88.28412075648467","0","87.55234507441843","14.672069203682042","0","0","14.672069203682042","4.597427285515789","0.07661055622693991","0","0","0","0.5884767514113365","30","-1","83.38549238205356","0","80.64692285331057","12.619414471132893","0","0","12.619414471132893","5.035489930410246","0.08765479221931827","0","0","0","0.6157894502930522","30","-1","70.92320838343886","0","60.39751491927264","15.881245348015742","0","0","15.881245348015742","13.891105102783712","0.12268269126659015","0","0","0","0.6072459817279442","30","-1","88.04316850691744","0","87.55098023325317","13.857989700098937","0","0","13.857989700098937","9.488469244193222","0.11971627564643894","0","0","0","0.5920503225298416"
,"31","-1","88.26051508932125","0","87.4149841772","15.098568585110351","0","0","15.098568585110351","4.4954664090323355","0.0733924954212184","0","0","0","0.5884767514113362","31","-1","83.29715142951346","0","81.8079559629896","12.989663602752488","0","0","12.989663602752488","5.249620736115993","0.08733231202799363","0","0","0","0.6157894502930523","31","-1","70.58366988459478","0","60.26071512885588","16.3566887240445","0","0","16.3566887240445","14.435255655608417","0.12147974278605012","0","0","0","0.6072459817279441","31","-1","88.0272914658315","0","87.78666029051655","14.197016889184848","0","0","14.197016889184848","9.48003584056204","0.11638158961881806","0","0","0","0.5920503225298415"
